baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,0.0,0.07777777777777778,0.4014336917562724,0.04306036139946175,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21216558167294633,0.27810366673118553,0.2040298337092145,50176.0,0.9830501305869539,0.9890846418996553,0.9770888071466106,47575.0,0.9361230461311052,0.9586222670327282,0.9286710778061225,50176.0,0.07494493573904037,horse,64.0,0.9286710778061225,0.9286710778061225,0.9286710778061225,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055689541767156,0.4477950713359274,0.9350033852403521,1477.0,0.0,0.0,0.0,0.0,0.31329646491462404,0.28919171699978863,0.3722693683969688,50176.0,0.9609133703964045,0.9981635136630158,0.9263434567444917,48699.0,0.9504533157336876,0.9819626568925058,0.9265983737244898,50176.0,0.08096896857023239,horse,65.0,0.9265983737244898,0.9265983737244898,0.9265983737244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,0.0,0.0,0.0,0.0,0.19061688873507526,0.1999727699743584,0.18209732410372972,50176.0,0.9530844436753764,0.999863849871792,0.9104866205186486,48395.0,0.9192546566420169,0.9643736251304483,0.8781688456632653,50176.0,0.08271478116512299,horse,66.0,0.8781688456632653,0.8781688456632653,0.8781688456632653,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3563344286235852,0.22498847395112956,0.856140350877193,570.0,0.0,0.0,0.0,0.0,0.26536664809643407,0.24499769479022593,0.3597657470693627,50176.0,0.9704988118585852,1.0,0.9426883844696206,49606.0,0.9635218966313062,0.9911958591787338,0.9417051977040817,50176.0,0.05653509497642517,horse,67.0,0.9417051977040817,0.9417051977040817,0.9417051977040817,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,0.1690476477030654,0.19998860950536776,0.146397898774285,50176.0,0.845238238515327,0.9999430475268388,0.731989493871425,47972.0,0.8081108254555418,0.9560201665329543,0.699836575255102,50176.0,0.15712709724903107,horse,68.0,0.699836575255102,0.699836575255102,0.699836575255102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576425598920256,0.38661883967560823,1.0,4958.0,0.2924755871873188,0.27732376793512165,0.3652085452695829,50176.0,0.9047353760445683,1.0,0.8260427263479145,45218.0,0.8704383778286024,0.9393904696889284,0.8432318239795918,50176.0,0.09143272787332535,horse,69.0,0.8432318239795918,0.8432318239795918,0.8432318239795918,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606364864071399,0.21998567335243552,1.0,3071.0,0.24598982893611288,0.2439971346704871,0.3537671160174079,50176.0,0.8693126582734245,1.0,0.7688355800870396,47105.0,0.838179357017817,0.9522595663836362,0.7829838966836735,50176.0,0.10794380307197571,horse,70.0,0.7829838966836735,0.7829838966836735,0.7829838966836735,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749213175033499,0.7371791071322701,0.8167367314766159,15224.0,0.0,0.0,0.0,0.0,0.32483702363264416,0.3466656724026179,0.3113732103374381,50176.0,0.849263800659871,0.9961492548808194,0.7401293202105745,34952.0,0.8267073999189813,0.917574607054689,0.7633729272959183,50176.0,0.12527655065059662,horse,71.0,0.7633729272959183,0.7633729272959183,0.7633729272959183,50176.0
,0.0,0.0,0.0,0.0,0.7764156190899989,0.6378591796446589,0.9918708430447388,17591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187899414244232,0.32661203317280096,0.3371128520522499,50176.0,0.8175340880321168,0.9952009862193457,0.6936934172165107,32585.0,0.8031185310494797,0.8699219739534154,0.7982302295918368,50176.0,0.10013485699892044,horse,72.0,0.7982302295918368,0.7982302295918368,0.7982302295918368,50176.0
,0.0,0.0,0.0,0.0,0.5061656873293057,0.3388365650969529,1.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868606540153732,0.2677673130193906,0.37318222335413215,50176.0,0.9281375827475603,1.0,0.8659111167706609,47118.0,0.9024203064363951,0.9597050824311719,0.8740832270408163,50176.0,0.08736488223075867,horse,73.0,0.8740832270408162,0.8740832270408163,0.8740832270408163,50176.0
,0.0,0.0,0.0,0.0,0.5983320957331353,0.42687151065650597,1.0,10475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27661643292115334,0.2853743021313012,0.32915039923427625,50176.0,0.7847500688726315,1.0,0.6457519961713811,39701.0,0.7458324933656915,0.8803507468536134,0.7197066326530612,50176.0,0.1313692331314087,horse,74.0,0.7197066326530611,0.7197066326530612,0.7197066326530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806041535556954,0.8267492899561064,0.7863457760314342,4072.0,0.0,0.0,0.0,0.0,0.3487921958659809,0.36521249198440203,0.33399568652677963,50176.0,0.9379194437729508,0.9993131699659038,0.883632656602464,46104.0,0.9272169796017228,0.9853088627393434,0.8757374043367347,50176.0,0.08845142275094986,horse,75.0,0.8757374043367347,0.8757374043367347,0.8757374043367347,50176.0
,0.0,0.0,0.0,0.0,0.0012152514051344372,0.0006455777921239509,0.0103359173126615,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17778521034977765,0.1999231371610372,0.16181732907702545,50176.0,0.8877108003437538,0.9989701080130621,0.7987507280724658,49789.0,0.8808733924706821,0.9912701798961236,0.7926698022959183,50176.0,0.13002437353134155,horse,76.0,0.7926698022959183,0.7926698022959183,0.7926698022959183,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554208568673371,0.3838374200935025,0.9965320782759475,4037.0,0.2957614425134798,0.2766969461675858,0.37131274435758876,50176.0,0.924598643894028,0.9996473107444263,0.8600316435119963,46139.0,0.8947982466191198,0.9501012224042281,0.8710140306122449,50176.0,0.08106502145528793,horse,77.0,0.871014030612245,0.8710140306122449,0.8710140306122449,50176.0
0.9269770408163265,0.0,0.0,0.0,2834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936063936063936,0.1908028059236165,0.1964935997634236,50176.0,0.968031968031968,0.9540140296180826,0.982467998817118,47342.0,0.913356374174295,0.9001301855504478,0.9269770408163265,50176.0,0.06585019081830978,horse,78.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325112107623319,0.3635866593767086,0.9946156147173197,6686.0,0.2755215586457799,0.27249152744706595,0.34539357592116,50176.0,0.8450965824665676,0.9988709778586213,0.7323522648884802,43490.0,0.8034442826576048,0.9142187346871833,0.7672991071428571,50176.0,0.10724135488271713,horse,79.0,0.7672991071428572,0.7672991071428571,0.7672991071428571,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731535924279363,0.22949373787264069,0.9976993865030674,1304.0,0.0,0.0,0.0,0.0,0.2634825259357163,0.24588502293651543,0.37843167628571744,50176.0,0.9442590372506453,0.9999313768099366,0.8944589949255197,48872.0,0.9294168517426571,0.9799088425071977,0.8971420599489796,50176.0,0.07663824409246445,horse,80.0,0.8971420599489796,0.8971420599489796,0.8971420599489796,50176.0
,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666149776521025,0.2,0.19343262156827562,50176.0,0.9833074888260512,1.0,0.967163107841378,50157.0,0.9829351426388763,0.9996213329081632,0.966796875,50176.0,0.0446801483631134,horse,81.0,0.966796875,0.966796875,0.966796875,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25401010766864424,0.14548200352378554,1.0,578.0,0.24371441284488427,0.22909640070475712,0.38630993185209084,50176.0,0.964561956555777,1.0,0.9315496592604541,49598.0,0.9563767889725349,0.9901564213575563,0.9323381696428571,50176.0,0.0690397247672081,horse,82.0,0.9323381696428571,0.9323381696428571,0.9323381696428571,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6819878352225601,0.5174366773296974,1.0,9867.0,0.3106274315006563,0.3034873354659395,0.35434270262224316,50176.0,0.8711493222807214,1.0,0.7717135131112158,40309.0,0.8339511320542609,0.9051049843592978,0.8166055484693877,50176.0,0.09752199053764343,horse,83.0,0.8166055484693876,0.8166055484693877,0.8166055484693877,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38561053109396276,0.23890880967447092,0.9991179064980888,3401.0,0.2509447539317797,0.24776507348052318,0.3535381724273569,50176.0,0.8691132385649357,0.999916557728145,0.7685729556386959,46775.0,0.8363407435850893,0.9483343799712385,0.7841996173469388,50176.0,0.11421585828065872,horse,84.0,0.7841996173469388,0.7841996173469388,0.7841996173469388,50176.0
,0.0,0.0,0.0,0.0,0.33453072454906757,0.20086274149878391,1.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189284525604714,0.24017254829975682,0.3226096639664622,50176.0,0.7601115382532893,1.0,0.6130483198323108,45799.0,0.7229868726445644,0.9302889074366266,0.6468032525510204,50176.0,0.16377687454223633,horse,85.0,0.6468032525510204,0.6468032525510204,0.6468032525510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970201471830136,0.1744120147350524,1.0,2462.0,0.23158155468309927,0.23488240294701052,0.35115060569224965,50176.0,0.8608876262324826,1.0,0.7557530284612483,47714.0,0.8332201809714058,0.9594906405508151,0.7677375637755102,50176.0,0.11781799793243408,horse,86.0,0.7677375637755102,0.7677375637755102,0.7677375637755102,50176.0
0.9524274553571429,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19572420289558293,0.1991996832079365,0.19236791788266078,50176.0,0.9786210144779146,0.9959984160396824,0.9618395894133038,49685.0,0.9690446648663741,0.986252018912062,0.9524274553571429,50176.0,0.06672653555870056,horse,87.0,,,,
,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945248674215279,0.19977289931869796,0.18954550895814212,50176.0,0.9726243371076394,0.9988644965934897,0.9477275447907106,50122.0,0.9715775873825953,0.9977895069008867,0.9467075892857143,50176.0,0.06565210223197937,horse,88.0,0.9467075892857143,0.9467075892857143,0.9467075892857143,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620020000645182,0.4507081887252603,0.9930763666425545,9677.0,0.2899885110103586,0.28967700529012835,0.3407076706716552,50176.0,0.8299225544066109,0.9976768377253814,0.7104619867157214,40499.0,0.7894405109446102,0.8921878466464956,0.7649673150510204,50176.0,0.11927822232246399,horse,89.0,0.7649673150510206,0.7649673150510204,0.7649673150510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677077767523194,0.6965403018034597,0.24978552101894014,15153.0,0.2522352934592588,0.3132643657900668,0.2336535322653476,50176.0,0.8934686905439748,0.8697815271468743,0.9184821403077977,35023.0,0.7346904872857447,0.817463201899171,0.7165377869897959,50176.0,0.13516481220722198,horse,90.0,0.7165377869897958,0.7165377869897959,0.7165377869897959,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658582032562544,0.4927099044746104,0.992816356603426,10858.0,0.298655695131898,0.2979906857046192,0.34210566920460606,50176.0,0.8346964430969459,0.9972435240484857,0.7177119894196042,39318.0,0.7965855879155337,0.8880633175487022,0.7772441007653061,50176.0,0.10922184586524963,horse,91.0,0.777244100765306,0.7772441007653061,0.7772441007653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086764705882353,0.2568154514370206,1.0,2779.0,0.2631950875518042,0.2513630902874041,0.36606536278667423,50176.0,0.9072989671707856,1.0,0.8303268139333713,47397.0,0.8796827379376282,0.9588386905999579,0.8397241709183674,50176.0,0.09041449427604675,horse,92.0,0.8397241709183674,0.8397241709183674,0.8397241709183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44353133601946776,0.28496001640352675,1.0,5559.0,0.0,0.0,0.0,0.0,0.24798545899229102,0.2569920032807054,0.33233520855279375,50176.0,0.7963959589419873,1.0,0.6616760427639689,44617.0,0.7573020806171651,0.9207807065367348,0.6991589604591837,50176.0,0.148993119597435,horse,93.0,0.6991589604591837,0.6991589604591837,0.6991589604591837,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19077404874993475,0.19998686831104592,0.18237266485709724,50176.0,0.9538702437496738,0.9999343415552296,0.9118633242854862,50104.0,0.9525014886167421,0.9984994867921562,0.9105548469387755,50176.0,0.06241800636053085,horse,94.0,0.9105548469387755,0.9105548469387755,0.9105548469387755,50176.0
,0.0,0.0,0.0,0.0,0.026206896551724135,0.02402022756005057,0.028831562974203338,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939755524611588,0.2026055037284992,0.18622805887999355,50176.0,0.9436708657540699,0.9890072910824453,0.9023087314257645,48858.0,0.9195713458360076,0.9636594564658454,0.8793646364795918,50176.0,0.10666974633932114,horse,95.0,0.8793646364795918,0.8793646364795918,0.8793646364795918,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07927927927927929,0.06666666666666667,0.09777777777777778,225.0,0.20668957303687843,0.21333333333333332,0.20202637696053244,50176.0,0.9541685859051129,1.0,0.9123541070248844,49951.0,0.9502453936619925,0.9958147321428571,0.9087013711734694,50176.0,0.07549027353525162,horse,96.0,0.9087013711734694,0.9087013711734694,0.9087013711734694,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43503521126760564,0.277984025199685,1.0,2471.0,0.27258327382489833,0.255596805039937,0.3730929671942144,50176.0,0.9278811578568861,1.0,0.8654648359710723,47705.0,0.9036101451412031,0.9644431307052859,0.8720902423469388,50176.0,0.07689755409955978,horse,97.0,0.8720902423469388,0.8720902423469388,0.8720902423469388,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572386467540384,0.4009638260233026,0.9998478856099787,6574.0,0.2890951134990311,0.28018684506731334,0.354925771791965,50176.0,0.8730890999547716,0.999970399313264,0.7747809733498463,43602.0,0.8336913977566652,0.9214892686370801,0.8042689732142857,50176.0,0.10313451290130615,horse,98.0,0.8042689732142857,0.8042689732142857,0.8042689732142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601787487586891,0.5465307464649787,0.8335005015045135,1994.0,0.0,0.0,0.0,0.0,0.3173959572063015,0.30915255789411406,0.33953227829268384,50176.0,0.9268010372728184,0.9992320430055917,0.8641608899589058,48182.0,0.9162054369201164,0.9812416415128066,0.8629424426020408,50176.0,0.10332386195659637,horse,99.0,0.8629424426020408,0.8629424426020408,0.8629424426020408,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736165519776672,0.2,0.15338272607327716,50176.0,0.868082759888336,1.0,0.7669136303663858,49265.0,0.8523217706851658,0.9818439094387755,0.7529894770408163,50176.0,0.1268235743045807,horse,100.0,0.7529894770408163,0.7529894770408163,0.7529894770408163,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889363610877488,0.2,0.17903260084158626,50176.0,0.944681805438744,1.0,0.8951630042079313,47054.0,0.8859027756918579,0.9377790178571429,0.8394650829081632,50176.0,0.09479093551635742,horse,101.0,0.8394650829081632,0.8394650829081632,0.8394650829081632,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241908850726552,0.356845773381295,0.9870957711442786,6432.0,0.274557596938869,0.2708565558620298,0.34510112204158433,50176.0,0.8485970996216897,0.9974370059288538,0.738409839063643,43744.0,0.8070118642107484,0.9153204002260097,0.7702885841836735,50176.0,0.11529044806957245,horse,102.0,0.7702885841836734,0.7702885841836735,0.7702885841836735,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44686177233626145,0.28771539092720666,1.0,4909.0,0.25836228825222574,0.2575430781854413,0.34630525548412755,50176.0,0.844949668924867,1.0,0.7315262774206376,45267.0,0.8060024932960113,0.930313194636114,0.7577925701530612,50176.0,0.1240670308470726,horse,103.0,0.7577925701530612,0.7577925701530612,0.7577925701530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333323609206803,0.47267581101676465,0.9594307937069118,11314.0,0.2886206743544628,0.29116152654130445,0.32956306677493696,50176.0,0.8097710108516338,0.9831318216897578,0.6883845401677732,38862.0,0.7699865145721614,0.868030990520389,0.7495017538265306,50176.0,0.11628905683755875,horse,104.0,0.7495017538265305,0.7495017538265306,0.7495017538265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074074074074073,0.2857142857142857,0.06115107913669065,556.0,0.21853979772270696,0.25706509346258866,0.20911453666570975,50176.0,0.991958247872794,0.9996111815986576,0.9844216041918581,49620.0,0.9820826712232918,0.991700493737694,0.9741908482142857,50176.0,0.047280482947826385,horse,105.0,0.9741908482142857,0.9741908482142857,0.9741908482142857,50176.0
,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799177172023849,0.2,0.16350040986064737,50176.0,0.8995885860119245,1.0,0.8175020493032369,50017.0,0.8967379286224176,0.9968311543367347,0.8149115114795918,50176.0,0.11395542323589325,horse,106.0,0.814911511479592,0.8149115114795918,0.8149115114795918,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18825307938806146,0.19999547593195802,0.17781308448806388,50176.0,0.9412653969403073,0.99997737965979,0.8890654224403194,49723.0,0.9327674452340342,0.9909493632179477,0.8810387436224489,50176.0,0.0792747214436531,horse,107.0,0.8810387436224489,0.8810387436224489,0.8810387436224489,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286519051717393,0.16721461187214612,1.0,1831.0,0.23647728101299248,0.2334429223744292,0.3622753128555177,50176.0,0.8958673533475694,1.0,0.8113765642775882,48345.0,0.8736312894866628,0.9696103705823083,0.8182597257653061,50176.0,0.09561906009912491,horse,108.0,0.8182597257653061,0.8182597257653061,0.8182597257653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3654389157306896,0.2235700575815739,1.0,2912.0,0.24912758649862266,0.24471401151631475,0.35720633039945837,50176.0,0.8801990167624237,1.0,0.7860316519972919,47264.0,0.8503245466132606,0.9549393336989306,0.7984494579081632,50176.0,0.11527600139379501,horse,109.0,0.7984494579081632,0.7984494579081632,0.7984494579081632,50176.0
,0.0,0.0,0.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18974058650008674,0.1974182482904922,0.18263774349124162,50176.0,0.9487029325004337,0.987091241452461,0.9131887174562081,47897.0,0.9056127303486382,0.9422574376564199,0.871711575255102,50176.0,0.10039325058460236,horse,110.0,0.8717115752551021,0.871711575255102,0.871711575255102,50176.0
,0.0,0.0,0.0,0.0,0.6505242136794808,0.48223538119911175,0.9992331288343558,13040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283664187259216,0.29636070553676486,0.3245019467492064,50176.0,0.7677967226165993,0.9995681464847124,0.623276604911676,37136.0,0.7373193326983112,0.8651210152003487,0.7209821428571429,50176.0,0.13845354318618774,horse,111.0,0.7209821428571429,0.7209821428571429,0.7209821428571429,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332359968144412,0.19960143483459544,0.9924692826000793,2523.0,0.24288022964032657,0.23981930639239274,0.3563517038748519,50176.0,0.8820411800572208,0.9994950971273684,0.7892892367741801,47653.0,0.854401557575237,0.9592740410454833,0.7995057397959183,50176.0,0.11077909916639328,horse,112.0,0.7995057397959183,0.7995057397959183,0.7995057397959183,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548818464920315,0.378187326432719,1.0,2996.0,0.29874774826505235,0.2756374652865438,0.379118270453582,50176.0,0.9449202764049467,1.0,0.8955913522679101,47180.0,0.9212691079736657,0.9628716762992751,0.9018255739795918,50176.0,0.07574392855167389,horse,113.0,0.9018255739795918,0.9018255739795918,0.9018255739795918,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.1938749101365924,0.19982639991531703,0.1882676772713673,50176.0,0.969374550682962,0.9991319995765852,0.9413383863568365,50135.0,0.9685824517396823,0.9983155851158343,0.9405691964285714,50176.0,0.059234753251075745,horse,114.0,0.9405691964285714,0.9405691964285714,0.9405691964285714,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282719265599801,0.45953180292169493,0.9928445402862184,10202.0,0.2904573453166944,0.29138741553564346,0.3389651656246625,50176.0,0.824014800023492,0.9974052747565224,0.7019812878370941,39974.0,0.7842155175961414,0.8880425284304121,0.7611208545918368,50176.0,0.12267211079597473,horse,115.0,0.7611208545918368,0.7611208545918368,0.7611208545918368,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.18148467750857394,0.2,0.16610704955547906,50176.0,0.9074233875428698,1.0,0.8305352477773953,49379.0,0.8930097945926213,0.9841159119897959,0.8173429528061225,50176.0,0.09955649822950363,horse,116.0,0.8173429528061226,0.8173429528061225,0.8173429528061225,50176.0
,0.0,0.0,0.0,0.0,0.07833710407239819,0.06626794258373206,0.09578146611341633,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19917054574293824,0.21325358851674642,0.18867663837114784,50176.0,0.917515624642293,1.0,0.847601725742323,47284.0,0.8691477937771754,0.9461823758360999,0.8042689732142857,50176.0,0.11531168222427368,horse,117.0,0.8042689732142857,0.8042689732142857,0.8042689732142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829596412556053,0.8666666666666667,0.4391891891891892,888.0,0.0,0.0,0.0,0.0,0.31124575524763437,0.37255168507504954,0.27813162131454616,50176.0,0.9732691349825667,0.9960917587085811,0.9514689173835417,49288.0,0.9663615530623352,0.9938012317288852,0.9424027423469388,50176.0,0.07247008383274078,horse,118.0,0.9424027423469388,0.9424027423469388,0.9424027423469388,50176.0
,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19698980417543294,0.19997946316719034,0.19408821829343645,50176.0,0.9849490208771646,0.9998973158359518,0.9704410914671823,50171.0,0.9848508714610218,0.9997976768336562,0.970344387755102,50176.0,0.04708541929721832,horse,119.0,0.970344387755102,0.970344387755102,0.970344387755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608147030585654,0.49344530929946745,1.0,7227.0,0.3132559718684824,0.2986890618598935,0.3654520477775967,50176.0,0.9054651562838466,1.0,0.8272602388879834,42949.0,0.8702274166182873,0.9270394062959832,0.8521404655612245,50176.0,0.08875507116317749,horse,120.0,0.8521404655612245,0.8521404655612245,0.8521404655612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860443792407849,0.5221214235868806,1.0,3741.0,0.329552859927937,0.3044242847173761,0.38525250349951545,50176.0,0.9617199203989,1.0,0.9262625174975773,46435.0,0.9411662254157903,0.9643705406098239,0.9317602040816326,50176.0,0.051135092973709106,horse,121.0,0.9317602040816326,0.9317602040816326,0.9317602040816326,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872737719046251,0.5693750297491551,0.8667487863198319,13801.0,0.30423636006888083,0.3012648643514493,0.3236068019375059,50176.0,0.8339080284397791,0.9369492920080913,0.7512852233676975,36375.0,0.793576009657061,0.8358473230700417,0.7830436862244898,50176.0,0.1047981008887291,horse,122.0,0.7830436862244899,0.7830436862244898,0.7830436862244898,50176.0
0.853874362244898,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185395616521344,0.19992067380602413,0.17283821126732155,50176.0,0.9269780826067201,0.9996033690301206,0.8641910563366078,49577.0,0.9159118383568511,0.9876701256857121,0.853874362244898,50176.0,0.10366005450487137,horse,123.0,,,,
,0.0,0.0,0.0,0.0,0.5295093088113364,0.3696784718202389,0.9328110476696322,7531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27223344506507685,0.2712576977115436,0.3303164597391087,50176.0,0.8316579165140477,0.9866100167374791,0.7187712510259116,42645.0,0.7863079251913214,0.8940137263840883,0.7508968431122449,50176.0,0.13047948479652405,horse,124.0,0.7508968431122449,0.7508968431122449,0.7508968431122449,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990233315246881,0.42760864513130376,0.9998188733925013,5521.0,0.0,0.0,0.0,0.0,0.300359471091296,0.28551628581258737,0.3645231745217429,50176.0,0.902774023931792,0.9999727839316332,0.8227969992162132,44655.0,0.8693515196911268,0.9369940209709224,0.8422751913265306,50176.0,0.10417292267084122,horse,125.0,0.8422751913265306,0.8422751913265306,0.8422751913265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087477433119974,0.942468085106383,0.8773569957217556,18933.0,0.0,0.0,0.0,0.0,0.36097292532980063,0.3789749543897735,0.34469330485122945,50176.0,0.8961168833370058,0.9524066868424845,0.8461095285343917,31243.0,0.9008829083670303,0.9486565364385143,0.8579001913265306,50176.0,0.09467900544404984,horse,126.0,0.8579001913265306,0.8579001913265306,0.8579001913265306,50176.0
