baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949882730527094,0.948072383949646,0.43353121064939737,5559.0,0.0,0.0,0.0,0.0,0.3131723238319793,0.3860902477150393,0.2786330861579406,50176.0,0.9013472576530612,0.9013472576530612,0.9013472576530612,50176.0,0.970873346107187,0.9823788546255506,0.9596342201403053,44617.0,0.9292290316718027,0.9785780400829934,0.9013472576530612,50176.0,0.043564554303884506,horse,174.0,
0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19963461749643102,0.19927056760204082,0.2,50176.0,0.9963528380102041,0.9963528380102041,0.9963528380102041,50176.0,0.9981730874821552,0.9963528380102041,1.0,49993.0,0.994532588538253,0.9927189778109881,0.9963528380102041,50176.0,0.0018143162596970797,horse,175.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218270088179926,0.9639452963116453,0.8832352382760584,5267.0,0.3826170996552215,0.39007682111458925,0.3758721473011624,50176.0,0.9842753507653061,0.9842753507653061,0.9842753507653061,50176.0,0.991258489458115,0.986438809261301,0.9961254982297535,44909.0,0.9839702319538994,0.984077653874147,0.9842753507653061,50176.0,0.008806351572275162,horse,176.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624580557920567,0.9423124535776182,0.6402556985448734,11889.0,0.34069090207089503,0.36814323564402385,0.3256168930978534,50176.0,0.9054727359693877,0.9054727359693877,0.9054727359693877,50176.0,0.9409964545624184,0.8984037246425008,0.9878287669443937,38287.0,0.8986925040087508,0.9088077201445258,0.9054727359693877,50176.0,0.04466937854886055,horse,177.0,
0.0,0.0,0.0,0.0,0.7853902798232697,0.9251908396946565,0.6822927328556807,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524223295192447,0.3786678119770562,0.33354808772839,50176.0,0.9264190051020408,0.9264190051020408,0.9264190051020408,50176.0,0.9767213677729536,0.9681482201906244,0.9854477057862694,40406.0,0.939466410636705,0.959783790833051,0.9264190051020408,50176.0,0.03442074730992317,horse,178.0,
0.0,0.0,0.0,0.0,0.9214420011444454,0.9066924066924067,0.9366794083430281,6017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3821072588178427,0.37960508734394083,0.38470901058909746,50176.0,0.9808474170918368,0.9808474170918368,0.9808474170918368,50176.0,0.9890942929447679,0.9913330300272976,0.9868656446024593,44159.0,0.9809815729239902,0.9811831051507423,0.9808474170918368,50176.0,0.010628932155668736,horse,179.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19938226562578093,0.19983569768373807,0.19893088660616337,50176.0,0.9938416772959183,0.9938416772959183,0.9938416772959183,50176.0,0.9969113281289046,0.9991784884186904,0.9946544330308168,50135.0,0.9960967282314779,0.9983620359708036,0.9938416772959183,50176.0,0.0044457390904426575,horse,180.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9189.0,0.0,0.0,0.0,0.0,0.19692000292404788,0.19667080382565524,0.19716983433771684,50176.0,0.805305325255102,0.805305325255102,0.805305325255102,50176.0,0.9846000146202394,0.9833540191282762,0.9858491716885842,40987.0,0.8042849330205627,0.803267123365965,0.805305325255102,50176.0,0.07952405512332916,horse,181.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980025892361753,0.41512345679012347,0.3822380106571936,5630.0,0.2650592057786162,0.26756416504223524,0.26283470759545347,50176.0,0.8702566964285714,0.8702566964285714,0.8702566964285714,50176.0,0.9272934396569055,0.9226973684210527,0.9319355273200737,44546.0,0.867904339531971,0.8657450182440332,0.8702566964285714,50176.0,0.05590987205505371,horse,182.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19754373215676096,0.19814232459337316,0.1969487455493914,50176.0,0.9480827487244898,0.9480827487244898,0.9480827487244898,50176.0,0.9877186607838048,0.9907116229668659,0.9847437277469571,48308.0,0.9509469281159127,0.9538284654472927,0.9480827487244898,50176.0,0.022854043170809746,horse,183.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17898563032917755,0.16214020474734833,0.199737161342499,50176.0,0.7875478316326531,0.7875478316326531,0.7875478316326531,50176.0,0.8949281516458878,0.8107010237367417,0.998685806712495,39568.0,0.7057261859120794,0.6393060050066844,0.7875478316326531,50176.0,0.09142234921455383,horse,184.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728944464876793,0.8290574456218628,0.6504047254430103,4571.0,0.3409925374246237,0.35895164795674,0.32739264336729956,50176.0,0.9559351084183674,0.9559351084183674,0.9559351084183674,50176.0,0.9760182222463256,0.9657007941618373,0.9865584913934875,45605.0,0.953509968401138,0.953252676612088,0.9559351084183674,50176.0,0.021153444424271584,horse,185.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07702888583218707,0.1568627450980392,0.05104831358249772,1097.0,0.21269186990845448,0.22719342057463704,0.20898306885761894,50176.0,0.9732541454081632,0.9732541454081632,0.9732541454081632,50176.0,0.9864304637100852,0.979104357775146,0.9938670307055971,49079.0,0.966548178734558,0.9611276547875268,0.9732541454081632,50176.0,0.010830867104232311,horse,186.0,
0.0,0.0,0.0,0.0,0.9102140247085436,0.8975634866163349,0.9232262619131663,11332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37670698983390666,0.3749955633668807,0.37849758478918255,50176.0,0.9588647959183674,0.9588647959183674,0.9588647959183674,50176.0,0.9733209244609896,0.9774143302180686,0.9692616620327463,38844.0,0.9590685450765286,0.9593804144078237,0.9588647959183674,50176.0,0.019428156316280365,horse,187.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.19882606223088797,0.19837480748966524,0.19927937464375864,50176.0,0.9755062181122449,0.9755062181122449,0.9755062181122449,50176.0,0.9941303111544398,0.9918740374483261,0.9963968732187932,49124.0,0.9732871772391324,0.9710782090164934,0.9755062181122449,50176.0,0.014949177391827106,horse,188.0,
0.7924028268551236,0.9148393676695563,0.6988702765874562,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35651863516564825,0.379761402518667,0.3390725072908576,50176.0,0.9812659438775511,0.9812659438775511,0.9812659438775511,50176.0,0.9901903489731174,0.9839676449237789,0.9964922598668319,47609.0,0.980071555739761,0.9804310479907513,0.9812659438775511,50176.0,0.00960453599691391,horse,189.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240682944740224,0.9193473193473194,0.597213809812235,3302.0,0.34164628099058447,0.3783313738859116,0.31870461288193325,50176.0,0.9700454400510204,0.9700454400510204,0.9700454400510204,50176.0,0.9841631104788999,0.9723095500822385,0.9963092545974314,46874.0,0.9670466985997525,0.9688241928220604,0.9700454400510204,50176.0,0.014705095440149307,horse,190.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149171270718232,0.8585564610011641,0.7754994742376445,3804.0,0.36010517126881947,0.36805703460502526,0.3530038023779352,50176.0,0.9732940051020408,0.9732940051020408,0.9732940051020408,50176.0,0.9856087292722743,0.9817287120239624,0.9895195376520314,46372.0,0.9726680633210123,0.9723906371895651,0.9732940051020408,50176.0,0.014433245174586773,horse,191.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698878151727202,0.9510278113663845,0.552414398595259,5695.0,0.33384015212455126,0.37932820458786254,0.30975447882878404,50176.0,0.9459701849489796,0.9459701849489796,0.9459701849489796,50176.0,0.9703226088955544,0.9456132115729282,0.9963579955486612,44481.0,0.9395135331706309,0.9462277712393771,0.9459701849489796,50176.0,0.022916970774531364,horse,192.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333472106577852,0.7438766891891891,0.7231116584564861,4872.0,0.34102278780730416,0.34283783783783783,0.3392673961447671,50176.0,0.9489397321428571,0.9489397321428571,0.9489397321428571,50176.0,0.9717667283787358,0.9703125,0.9732253222673495,45304.0,0.9486166189571703,0.9483259871199323,0.9489397321428571,50176.0,0.02387280948460102,horse,193.0,
0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996826125577635,0.19936623086734695,0.2,50176.0,0.9968311543367347,0.9968311543367347,0.9968311543367347,50176.0,0.9984130627888176,0.9968311543367347,1.0,50017.0,0.9952492458846518,0.993672350256307,0.9968311543367347,50176.0,0.0027997398283332586,horse,194.0,
0.0,0.0,0.0,0.0,0.4405594405594406,1.0,0.2825112107623318,3122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827104374126678,0.3914568937150379,0.2543472712679507,50176.0,,,,,0.9729927465038986,0.9572844685751892,0.9892251455774217,47054.0,0.939864223282466,0.959942270893195,0.9452527104591837,50176.0,0.025808706879615784,horse,195.0,0.9452527104591837
0.336802270577105,0.9988776655443322,0.20254893035958124,8788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2517448518788925,0.3708132650591082,0.24050012143482338,50176.0,0.8602917729591837,0.8602917729591837,0.8602917729591837,50176.0,0.9219219888173575,0.8551886597512088,0.9999516768145356,41388.0,0.8194420764310506,0.8803548544042296,0.8602917729591837,50176.0,0.05506984144449234,horse,196.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226267880364108,0.9472630173564753,0.8992395437262357,3156.0,0.0,0.0,0.0,0.0,0.3818924473049173,0.38926952114963687,0.3748245144449494,50176.0,0.9701251594387755,0.9701251594387755,0.9701251594387755,50176.0,0.9868354484881755,0.999084588391709,0.9748830284985113,47020.0,0.9827968138344413,0.9958250842824296,0.9701251594387755,50176.0,0.016106702387332916,horse,197.0,
0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19959660509236146,0.19919483418367348,0.2,50176.0,0.9959741709183674,0.9959741709183674,0.9959741709183674,50176.0,0.9979830254618073,0.9959741709183674,1.0,49974.0,0.9939653163749275,0.9919645491365292,0.9959741709183674,50176.0,0.0020354813896119595,horse,198.0,
0.0,0.0,0.0,0.0,0.6417892305822293,0.6857142857142857,0.6031528444139822,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32266499673015475,0.33237297528780513,0.31402343772272745,50176.0,0.9352279974489796,0.9352279974489796,0.9352279974489796,50176.0,0.9715357530685446,0.9761505907247399,0.966964344199655,45799.0,0.9427709944404634,0.9508149779411231,0.9352279974489796,50176.0,0.03135702386498451,horse,199.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045099521289998,0.8576206402293359,0.9568230277185501,1876.0,0.38011554468329345,0.37118721063222826,0.3901306510923643,50176.0,0.9924465880102041,0.9924465880102041,0.9924465880102041,50176.0,0.9960677712874677,0.9983154129318054,0.9938302277432712,48300.0,0.9926445715756277,0.993055061497059,0.9924465880102041,50176.0,0.006681524682790041,horse,200.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8350607047675452,0.822637106184364,0.8478653036680698,3326.0,0.3646317482100744,0.3623626227428196,0.36697754312422226,50176.0,0.9777981505102041,0.9777981505102041,0.9777981505102041,50176.0,0.9880980362828266,0.9891760075297339,0.9870224119530416,46850.0,0.977953701050448,0.9781366981811469,0.9777981505102041,50176.0,0.010935883969068527,horse,201.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856134157105031,0.6298701298701299,0.045928030303030304,2112.0,0.2128978192471513,0.3179175708142963,0.2089484223056127,50176.0,0.9587053571428571,0.9587053571428571,0.9587053571428571,50176.0,0.9788756805252534,0.9597177242013514,0.9988140812250332,48064.0,0.941276631113408,0.9458338331134301,0.9587053571428571,50176.0,0.017029235139489174,horse,202.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19950982843995396,0.19906973030163894,0.19995187680461984,50176.0,0.9937021683673469,0.9937021683673469,0.9937021683673469,50176.0,0.9975491421997699,0.9953486515081947,0.9997593840230992,49872.0,0.9915053176775136,0.9893181590405111,0.9937021683673469,50176.0,0.004777850117534399,horse,203.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4282907662082514,0.9779771615008157,0.27418248342099244,4373.0,0.0,0.0,0.0,0.0,0.28227157107619777,0.39172404407509254,0.2519371232807096,50176.0,0.9235092474489796,0.9235092474489796,0.9235092474489796,50176.0,0.9830670891727376,0.980643058874647,0.9855031329825558,45803.0,0.9347165458786587,0.9804107173325599,0.9235092474489796,50176.0,0.030625009909272194,horse,204.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440217391304348,0.8661461238148355,0.8229994700582935,3774.0,0.36633531823214344,0.37036165661529596,0.3625310176701217,50176.0,0.9771205357142857,0.9771205357142857,0.9771205357142857,50176.0,0.9876548520302822,0.9856621592616441,0.989655618292315,46402.0,0.9768514526344749,0.9766727316911671,0.9771205357142857,50176.0,0.012588373385369778,horse,205.0,
0.0,0.0,0.0,0.0,0.028026093259241363,0.6304347826086957,0.0143316036570299,4047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20391748236335153,0.3242811363242682,0.20129680914433493,50176.0,0.9132852359693877,0.9132852359693877,0.9132852359693877,50176.0,0.9915613185575163,0.9909708990126451,0.9921524420646448,46129.0,0.9138463341669288,0.9618914653573761,0.9132852359693877,50176.0,0.03705798462033272,horse,206.0,
0.0,0.0,0.0,0.0,0.7494684620836285,0.9760036917397323,0.6082830025884383,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34778106117269136,0.3912336017044635,0.32143389767608505,50176.0,0.9718191964285714,0.9718191964285714,0.9718191964285714,50176.0,0.9894368437798282,0.980164316782585,0.998886485791987,46699.0,0.9728079761307991,0.9798760017858934,0.9718191964285714,50176.0,0.013976694084703922,horse,207.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223340040241448,0.9931497826373337,0.5675675675675675,13283.0,0.0,0.0,0.0,0.0,0.33863718592187436,0.3953691474461691,0.3051813095723864,50176.0,0.8548907844387755,0.8548907844387755,0.8548907844387755,50176.0,0.970851925585227,0.9836959545935118,0.9583389802943648,36893.0,0.9050622342567861,0.9861986490670867,0.8548907844387755,50176.0,0.06789860129356384,horse,208.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379603399433428,0.915149544863459,0.48965037397808314,11498.0,0.3121389955115822,0.3563717225289339,0.29523086594303893,50176.0,0.8726482780612245,0.8726482780612245,0.8726482780612245,50176.0,0.9227346376145681,0.8667090677812103,0.9865039557371116,38678.0,0.8574776447370221,0.877809366838363,0.8726482780612245,50176.0,0.05522897467017174,horse,209.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012967581047381545,0.6190476190476191,0.00655241935483871,1984.0,0.19856899080453258,0.3159498886784302,0.20127728333975922,50176.0,0.9605588329081632,0.9605588329081632,0.9605588329081632,50176.0,0.9798773729752814,0.960701824344532,0.9998339973439575,48192.0,0.9416449704883363,0.9471925381656998,0.9605588329081632,50176.0,0.018272534012794495,horse,210.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839622641509433,0.8812283912955053,0.43666229970774967,9923.0,0.302352374244727,0.3515434090971664,0.28443081285934485,50176.0,0.876953125,0.876953125,0.876953125,50176.0,0.9277996070726915,0.8764886541903267,0.9854917645889747,40253.0,0.8598010030824867,0.8774260029485915,0.876953125,50176.0,0.0514737106859684,horse,211.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839622641509434,1.0,0.4123917388407728,1501.0,0.0,0.0,0.0,0.0,0.3131206656439766,0.39894956653799907,0.2762533862889558,50176.0,0.9522281568877551,0.9522281568877551,0.9522281568877551,50176.0,0.9816410640689397,0.9947478326899956,0.9688751926040061,48675.0,0.9697446219715842,0.994904949700764,0.9522281568877551,50176.0,0.02014875039458275,horse,212.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8495039990956108,0.9136170212765957,0.7937991866053979,18933.0,0.0,0.0,0.0,0.0,0.35647017043529555,0.3661201207009179,0.3486135645559802,50176.0,,,,,0.9328468530808669,0.9169835822279937,0.9492686361745031,31243.0,0.901398944628562,0.9157132717510162,0.8906050701530612,50176.0,0.06601587682962418,horse,213.0,0.8906050701530612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113636363636364,0.9526774595267746,0.349474645957058,2189.0,0.0,0.0,0.0,0.0,0.3000310657323409,0.38842381508372065,0.26752345358343443,50176.0,0.9602798150510204,0.9602798150510204,0.9602798150510204,50176.0,0.9887916922980681,0.9894416158918288,0.9881426219601142,47987.0,0.9679632082730268,0.9878377268157147,0.9602798150510204,50176.0,0.01776503399014473,horse,214.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059212702613299,0.7659727207465901,0.654601226993865,1630.0,0.3393574603936442,0.35088636302064613,0.329577189328242,50176.0,0.9822823660714286,0.9822823660714286,0.9822823660714286,50176.0,0.990866031706891,0.9884590943566406,0.9932847196473448,48546.0,0.9816094157718571,0.9812314797802618,0.9822823660714286,50176.0,0.00902946200221777,horse,215.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345238095238096,0.8276269185360094,0.8415366146458584,833.0,0.3663412788497919,0.36499020156282436,0.36771554699337533,50176.0,0.9944595025510204,0.9944595025510204,0.9944595025510204,50176.0,0.99718258472515,0.9973240892781122,0.9970411203210182,49343.0,0.9944821949024715,0.994506851091964,0.9944595025510204,50176.0,0.0032146053854376078,horse,216.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391304347826087,0.9578163771712159,0.746615087040619,1034.0,0.3672251449393056,0.3905019021306175,0.3491846429015917,50176.0,0.9941007653061225,0.9941007653061225,0.9941007653061225,50176.0,0.9969952899139192,0.9946931334818716,0.9993081274673395,49142.0,0.9937420959525477,0.9939331971373002,0.9941007653061225,50176.0,0.003278737887740135,horse,217.0,
0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19989232088376638,0.19978475765306122,0.2,50176.0,0.9989237882653061,0.9989237882653061,0.9989237882653061,50176.0,0.9994616044188319,0.9989237882653061,1.0,50122.0,0.9983859721117804,0.9978487347623102,0.9989237882653061,50176.0,0.0005745429079979658,horse,218.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164662512068814,0.9605534902932672,0.7099679438253702,6551.0,0.3585922081882956,0.3837284683855604,0.34111794406593365,50176.0,0.9583266900510204,0.9583266900510204,0.9583266900510204,50176.0,0.9764947897345968,0.9580888516345348,0.995621776504298,43625.0,0.9556013953648771,0.9584106359109489,0.9583266900510204,50176.0,0.021074045449495316,horse,219.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19834129798057654,0.19962762986408492,0.19707143732385737,50176.0,0.9615951849489796,0.9615951849489796,0.9615951849489796,50176.0,0.9917064899028827,0.9981381493204246,0.9853571866192868,48966.0,0.9677913740550174,0.974067933267377,0.9615951849489796,50176.0,0.0165244173258543,horse,220.0,
0.0,0.0,0.0,0.0,0.5572735191637631,0.8330078125,0.418684554973822,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30800336632563824,0.36377417475049106,0.2796655602322372,50176.0,0.9113121811224488,0.9113121811224489,0.9113121811224489,50176.0,0.982743312464428,0.9858630612524552,0.9796432461873639,44064.0,0.9309163159590537,0.9672435762322262,0.9113121811224489,50176.0,0.041193749755620956,horse,221.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18667806605066148,0.19871654259911792,0.17601488218272013,50176.0,0.8485730229591837,0.8485730229591837,0.8485730229591837,50176.0,0.9333903302533074,0.9935827129955895,0.8800744109136006,48380.0,0.8999805520100249,0.9580184082973258,0.8485730229591837,50176.0,0.06260387599468231,horse,222.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023979760202397973,1.0,0.012135381874860832,8982.0,0.0,0.0,0.0,0.0,0.20206906356756132,0.39628463627406213,0.2006986693254018,50176.0,0.8160674426020408,0.8160674426020408,0.8160674426020408,50176.0,0.9863655576354086,0.9814231813703107,0.9913579647521483,41194.0,0.8140889865148868,0.9847486155406684,0.8160674426020408,50176.0,0.07181333750486374,horse,223.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,0.0,0.19720903759566616,0.19449879711307136,0.1999958770537426,50176.0,0.9667570153061225,0.9667570153061225,0.9667570153061225,50176.0,0.9860451879783309,0.9724939855653568,0.999979385268713,48509.0,0.9532857546165667,0.940184764544601,0.9667570153061225,50176.0,0.013136808760464191,horse,224.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19345226340157545,0.18749494906531122,0.19980056657223796,50176.0,0.8785275829081632,0.8785275829081632,0.8785275829081632,50176.0,0.9672613170078773,0.9374747453265562,0.9990028328611898,44125.0,0.8506139511513988,0.8244195060892516,0.8785275829081632,50176.0,0.049856942147016525,horse,225.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716417910447763,0.391304347826087,0.036734693877551024,735.0,0.21192602503614846,0.2754349171034855,0.20717703929936696,50176.0,0.9850526147959183,0.9850526147959183,0.9850526147959183,50176.0,0.9924659460762647,0.9858702376913405,0.9991505026192836,49441.0,0.9789117209741388,0.9771607764140176,0.9850526147959183,50176.0,0.007781962864100933,horse,226.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399486740804107,0.761443661971831,0.7196339434276207,3606.0,0.3440813588063112,0.34796526335570727,0.34043527054079575,50176.0,0.9636479591836735,0.9636479591836735,0.9636479591836735,50176.0,0.9804581199511453,0.9783826548067054,0.9825424092763582,46570.0,0.9631734208557636,0.9627918941210677,0.9636479591836735,50176.0,0.021254519000649452,horse,227.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573159648591335,0.9469633595449222,0.7831742078317421,7227.0,0.36713951371355347,0.38230201374929756,0.3551586721561176,50176.0,0.9624521683673469,0.9624521683673469,0.9624521683673469,50176.0,0.9783816037086336,0.9645467092015656,0.9926191529488463,42949.0,0.9609441560849622,0.9620141265331871,0.9624521683673469,50176.0,0.018400833010673523,horse,228.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758389261744966,0.6046511627906976,0.27265917602996254,1335.0,0.27271084269565227,0.31701285651424554,0.2535572441861526,50176.0,0.9759048150510204,0.9759048150510204,0.9759048150510204,50176.0,0.9877152873037646,0.9804131197805301,0.9951270449008005,48841.0,0.9714354933363784,0.9704154672657537,0.9759048150510204,50176.0,0.009995725005865097,horse,229.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8452.0,0.0,0.0,0.0,0.0,0.1967943375487674,0.1983685197360411,0.1952449429584891,50176.0,0.8117825255102041,0.8117825255102041,0.8117825255102041,50176.0,0.983971687743837,0.9918425986802055,0.9762247147924455,41724.0,0.8182245435950226,0.8247696226748426,0.8117825255102041,50176.0,0.07641645520925522,horse,230.0,
0.0,0.0,0.0,0.0,0.846997313194394,0.8041919470490899,0.8946157386102163,6519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645323439869806,0.3576373829798487,0.37241789083311366,50176.0,0.9580078125,0.9580078125,0.9580078125,50176.0,0.9756644067405089,0.9839949678501537,0.967473715555352,43657.0,0.958947634123578,0.9606344789191482,0.9580078125,50176.0,0.020053554326295853,horse,231.0,
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992224337822614,0.19998404499311942,0.19986047994897554,50176.0,0.9992227359693877,0.9992227359693877,0.9992227359693877,50176.0,0.9996112168911307,0.9999202249655971,0.9993023997448777,50172.0,0.9995315284969271,0.9998405119374589,0.9992227359693877,50176.0,0.002526167081668973,horse,232.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03809724268575037,1.0,0.019418517326467117,9321.0,0.0,0.0,0.0,0.0,0.2011232824181807,0.38839403704819975,0.2027822470952041,50176.0,0.8133569834183675,0.8133569834183674,0.8133569834183674,50176.0,0.9675191694051531,0.9419701852409987,0.9944927181495533,40855.0,0.7948640797417372,0.9527501578049467,0.8133569834183674,50176.0,0.07051733881235123,horse,233.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952965235173825,0.8056872037914692,0.6115107913669064,556.0,0.3384595502405385,0.360269168860557,0.3219716463830145,50176.0,0.9940609056122449,0.9940609056122449,0.9940609056122449,50176.0,0.99700122768531,0.9956586405113157,0.998347440548166,49620.0,0.993658039397735,0.9935535679902651,0.9940609056122449,50176.0,0.0030427335295826197,horse,234.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690817451567176,0.7757339936328264,0.6226575809199318,3522.0,0.33398702786010925,0.3495331638029132,0.32181363561640375,50176.0,0.9608777104591837,0.9608777104591837,0.9608777104591837,50176.0,0.9791176877333703,0.9719318253817398,0.9864105971620869,46654.0,0.95888105205541,0.9581601264934332,0.9608777104591837,50176.0,0.017394306138157845,horse,235.0,
