baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273413226808699,0.7608163265306123,0.9066147859922179,1028.0,0.36467518815415173,0.3517710363424649,0.3801306401153476,50176.0,0.9922472895408163,0.9922472895408163,0.9922472895408163,50176.0,0.9960346180898888,0.9980388551817123,0.9940384145845202,49148.0,0.9925784496491906,0.9931786678520462,0.9922472895408163,50176.0,0.0067288512364029884,horse,201.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,1.0,0.008,250.0,0.20267909867909867,0.39901144018814527,0.2016,50176.0,0.9950573979591837,0.9950573979591837,0.9950573979591837,50176.0,0.9975224775224775,0.9950572009407262,1.0,49926.0,0.9926314466429261,0.9950818282479014,0.9950573979591837,50176.0,0.004627836402505636,horse,202.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171974522292993,0.8814192343604108,0.9560031506695172,8887.0,0.37969007094594537,0.3743547450638576,0.38566404654021025,50176.0,0.9694276147959183,0.9694276147959183,0.9694276147959183,50176.0,0.9812529025004277,0.9903544909588771,0.9723170820315338,41289.0,0.9699076221560495,0.9710602541645816,0.9694276147959183,50176.0,0.01906360313296318,horse,203.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898109333561468,0.8362274972120439,0.9698817442719881,5412.0,0.3769352894478203,0.36650288571544465,0.38938337235542525,50176.0,0.9762635522959183,0.9762635522959183,0.9762635522959183,50176.0,0.9865671136776334,0.9962869313651792,0.977035117505138,44764.0,0.9770260281788156,0.9790228677164873,0.9762635522959183,50176.0,0.014760181307792664,horse,204.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.19980050273311253,0.1996133378510354,0.19998801893009047,50176.0,0.9980070153061225,0.9980070153061225,0.9980070153061225,50176.0,0.9990025136655627,0.998066689255177,0.9999400946504523,50079.0,0.9970712468482484,0.9961372315690771,0.9980070153061225,50176.0,0.00380132207646966,horse,205.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497618723635869,0.9174159174159174,0.6339162448228256,4346.0,0.0,0.0,0.0,0.0,0.34653779317058325,0.37869402685667747,0.3247627383819773,50176.0,0.9590640943877551,0.9590640943877551,0.9590640943877551,50176.0,0.9829270934893294,0.9760542168674698,0.9898974470870608,45830.0,0.9627314610951075,0.9709752538290362,0.9590640943877551,50176.0,0.02391950972378254,horse,206.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960521913683507,0.800038454143434,0.6159881569207994,6755.0,0.33098834677631733,0.34847239344124936,0.3184073225474219,50176.0,0.9275749362244898,0.9275749362244898,0.9275749362244898,50176.0,0.9588895425132359,0.9423235130628127,0.9760484558163101,43421.0,0.9235047707700977,0.9231682282055024,0.9275749362244898,50176.0,0.037385258823633194,horse,207.0,
0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19937223854935124,0.19874840561224488,0.2,50176.0,0.9937420280612245,0.9937420280612245,0.9937420280612245,50176.0,0.9968611927467562,0.9937420280612245,1.0,49862.0,0.9906228633756928,0.9875232183352354,0.9937420280612245,50176.0,0.004749749321490526,horse,208.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926196032672112,0.9186921296296297,0.9338235294117647,6800.0,0.3829031031179866,0.38165817444663597,0.38417341115715925,50176.0,0.9798309948979592,0.9798309948979592,0.9798309948979592,50176.0,0.9883194829178209,0.9895987426035503,0.9870435263740317,43376.0,0.9799003291058227,0.9799892685876331,0.9798309948979592,50176.0,0.014435146003961563,horse,209.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482115759809234,1.0,0.7364300233381014,13283.0,0.0,0.0,0.0,0.0,0.3637603496239904,0.38879438438284575,0.34703663486847136,50176.0,0.9293088329081634,0.9293088329081632,0.9293088329081632,50176.0,0.9705901721390283,0.9439719219142286,0.9987531510042555,36893.0,0.9381931119355823,0.9588041317598381,0.9293088329081632,50176.0,0.04525264352560043,horse,210.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007551240560949,0.9519285578567357,0.8548029346527897,5861.0,0.37767646525592247,0.38659616288833776,0.36981876136359415,50176.0,0.9779974489795918,0.9779974489795918,0.9779974489795918,50176.0,0.9876272022235172,0.9810522565849531,0.9942908721651811,44315.0,0.9774797761604739,0.9776503513265411,0.9779974489795918,50176.0,0.014787336811423302,horse,211.0,
0.0,0.0,0.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19447015934133455,0.18926051425154475,0.19997472726506887,50176.0,0.9461894132653061,0.9461894132653061,0.9461894132653061,50176.0,0.9723507967066728,0.9463025712577238,0.9998736363253443,47482.0,0.9201443026392346,0.8954946326622139,0.9461894132653061,50176.0,0.026448458433151245,horse,212.0,
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999003458000736,0.19998007015306124,0.2,50176.0,0.9999003507653061,0.9999003507653061,0.9999003507653061,50176.0,0.9999501729000368,0.9999003507653061,1.0,50171.0,0.9998505286305753,0.9998007114605822,0.9999003507653061,50176.0,0.0005827757413499057,horse,213.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036798689522026,0.7619409603446091,0.653695652173913,9200.0,0.3285691209577137,0.3373183058262238,0.3215679082559462,50176.0,0.899055325255102,0.899055325255102,0.899055325255102,50176.0,0.939165735836366,0.92465056878651,0.954143889105818,40976.0,0.8959883208305005,0.8948170149427302,0.899055325255102,50176.0,0.04898841306567192,horse,214.0,
0.0,0.0,0.0,0.0,0.7259811756348783,0.6466308130338501,0.8275303643724696,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419382458743284,0.3275139750070678,0.3608232237569825,50176.0,0.9692482461734694,0.9692482461734694,0.9692482461734694,50176.0,0.9837100537367638,0.9909390620014888,0.9765857544124429,47706.0,0.9710229059188498,0.9739898955683324,0.9692482461734694,50176.0,0.01581871323287487,horse,215.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966185134371721,0.8873801916932907,0.9060512151361931,6131.0,0.37641104821556626,0.37485284861281787,0.3780089716002889,50176.0,0.9744698660714286,0.9744698660714286,0.9744698660714286,50176.0,0.985436727640659,0.9868840513707988,0.9839936428652515,44045.0,0.9745840396766609,0.9747256855448502,0.9744698660714286,50176.0,0.01815461367368698,horse,216.0,
0.0,0.0,0.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19762097426768085,0.19529788084766092,0.2,50176.0,,,,,0.9881048713384043,0.9764894042383047,1.0,48844.0,0.9618740899165541,0.9505669734657157,0.9734534438775511,50176.0,0.018583575263619423,horse,217.0,0.9734534438775511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19849292885674188,0.19769897421560828,0.19929328621908127,50176.0,0.916095344387755,0.9160953443877551,0.9160953443877551,50176.0,0.9924646442837094,0.9884948710780413,0.9964664310954063,46129.0,0.9124163260555491,0.9087667392370649,0.9160953443877551,50176.0,0.036344170570373535,horse,218.0,
0.0,0.0,0.0,0.0,0.9090909090909092,0.9333757354110351,0.8860377358490567,6625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791328504977033,0.38323449267429577,0.37528336632436576,50176.0,0.9766023596938775,0.9766023596938775,0.9766023596938775,50176.0,0.9865733433976074,0.9827967279604438,0.9903790957727722,43551.0,0.9763429319004399,0.9762714155473413,0.9766023596938775,50176.0,0.014044630341231823,horse,219.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330035905327179,0.9832208960387476,0.7226036104754641,7866.0,0.0,0.0,0.0,0.0,0.36222700724961504,0.3906606374345383,0.3417837804737267,50176.0,0.9449736926020408,0.9449736926020408,0.9449736926020408,50176.0,0.9781314457153573,0.970082291133944,0.9863152918931695,42310.0,0.955380016568621,0.9721420062603228,0.9449736926020408,50176.0,0.03489820286631584,horse,220.0,
0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19884711069759914,0.19832563393919833,0.19937133702419338,50176.0,0.9796715561224489,0.9796715561224489,0.9796715561224489,50176.0,0.9942355534879957,0.9916281696959917,0.9968566851209669,49311.0,0.9770956110101754,0.9745331767354721,0.9796715561224489,50176.0,0.012686027213931084,horse,221.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890676143271299,0.8312096351893873,0.959307010475423,4964.0,0.37552757075042414,0.36533297930237224,0.3875837766859012,50176.0,0.9767020089285714,0.9767020089285714,0.9767020089285714,50176.0,0.9869617104808218,0.995455261322474,0.978611872954083,45212.0,0.9774360098345354,0.9792061524233062,0.9767020089285714,50176.0,0.01500008162111044,horse,222.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609620253164556,0.8645515558267236,0.8574021782977007,4958.0,0.3691573795872033,0.3697860706827888,0.3685347060828229,50176.0,0.9726363201530612,0.9726363201530612,0.9726363201530612,50176.0,0.9848248726195608,0.9843787975872202,0.9852713521164138,45218.0,0.9725857145175041,0.9725384064709786,0.9726363201530612,50176.0,0.014656727202236652,horse,223.0,
0.0,0.0,0.0,0.0,0.8649115235217953,0.9833169774288518,0.7719568567026194,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3716742957614225,0.3942038001556777,0.3542484541484264,50176.0,0.9875239158163265,0.9875239158163265,0.9875239158163265,50176.0,0.9934599552853174,0.9877020233495367,0.9992854140395124,47580.0,0.9868091316075013,0.987475150358264,0.9875239158163265,50176.0,0.0077604250982403755,horse,224.0,
0.0,0.0,0.0,0.0,0.9755584431656457,0.9773929575136386,0.9737308024869271,24287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39054248544818243,0.39056712114091097,0.39052042756061695,50176.0,0.976383131377551,0.9763831313775511,0.9763831313775511,50176.0,0.9771539840752665,0.9754426481909161,0.9788713353161574,25889.0,0.9763816845282329,0.976386668489883,0.9763831313775511,50176.0,0.02173846773803234,horse,225.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.1982039859793731,0.19860723106198633,0.19780237504788403,50176.0,0.9776387117346939,0.9776387117346939,0.9776387117346939,50176.0,0.9910199298968656,0.9930361553099316,0.9890118752394201,49599.0,0.9796236747240641,0.9816167145092733,0.9776387117346939,50176.0,0.0115586556494236,horse,226.0,
0.0,0.0,0.0,0.0,0.9223068245910885,0.9485208816705336,0.8975027442371021,7288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799382807841657,0.38618490751284973,0.3739838542008992,50176.0,0.9615353954081632,0.9615353954081632,0.9615353954081632,50176.0,0.9773845793297399,0.9824036558937153,0.9724165267673941,42888.0,0.969384605706189,0.9774822261556224,0.9615353954081632,50176.0,0.021341098472476006,horse,227.0,
0.0,0.0,0.0,0.0,0.1188118811881188,0.8818681318681318,0.06369679531699574,10079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060721911614804,0.34610447167416813,0.2096418704732303,50176.0,0.7995455994897958,0.7995455994897959,0.7995455994897959,50176.0,0.9115490746192834,0.8486542265027087,0.9845125570491557,40097.0,0.7523096339984147,0.8553260009003908,0.7995455994897959,50176.0,0.08750705420970917,horse,228.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.19830614174495564,0.19664073409136246,0.2,50176.0,0.9823022959183674,0.9823022959183674,0.9823022959183674,50176.0,0.9915307087247782,0.9832036704568123,1.0,49288.0,0.9739828916539155,0.9658032228450926,0.9823022959183674,50176.0,0.010815693996846676,horse,229.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903141361256544,0.7562625250501002,0.8275767543859649,7296.0,0.35053038411811566,0.34528928923451757,0.35643885833987954,50176.0,0.9361447704081632,0.9361447704081632,0.9361447704081632,50176.0,0.9623377844649238,0.9701839211224876,0.9546175373134328,42880.0,0.9373241417217136,0.9390780038364517,0.9361447704081632,50176.0,0.029201939702033997,horse,230.0,
0.0,0.0,0.0,0.0,0.4064768285873814,1.0,0.25508058864751226,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27913832591471455,0.3957319521400466,0.25101611772950244,50176.0,0.9788145727040817,0.9788145727040817,0.9788145727040817,50176.0,0.9892148009861912,0.9786597607002329,1.0,48749.0,0.9726417962306685,0.9792666747922444,0.9788145727040817,50176.0,0.0086034731939435,horse,231.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,0.8652682533279549,0.4737190812720848,4528.0,0.3166275644115914,0.36306140796688874,0.2932804443651776,50176.0,0.9458506058673469,0.9458506058673469,0.9458506058673469,50176.0,0.9708929240987735,0.9500387865064889,0.992683140553803,45648.0,0.9385276844949776,0.9423888946412067,0.9458506058673469,50176.0,0.03287072479724884,horse,232.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.1990667110130116,0.19814606741573032,0.19999594969521456,50176.0,0.9840959821428571,0.9840959821428571,0.9840959821428571,50176.0,0.995333555065058,0.9907303370786517,0.9999797484760728,49379.0,0.9795235892768953,0.9749934892101152,0.9840959821428571,50176.0,0.008797701448202133,horse,233.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.19995614472241602,0.19991230867346937,0.2,50176.0,0.9995615433673469,0.9995615433673469,0.9995615433673469,50176.0,0.99978072361208,0.9995615433673469,1.0,50154.0,0.9993423631226136,0.9991232789789126,0.9995615433673469,50176.0,0.0030736627522855997,horse,234.0,
0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19692407317468025,0.19394132653061225,0.2,50176.0,0.9697066326530612,0.9697066326530612,0.9697066326530612,50176.0,0.9846203658734013,0.9697066326530612,1.0,48656.0,0.9547928994327212,0.940330953411339,0.9697066326530612,50176.0,0.012685544788837433,horse,235.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23316062176165805,1.0,0.13196480938416422,1705.0,0.0,0.0,0.0,0.0,0.2445678690462154,0.39591366557536073,0.22639296187683283,50176.0,0.9705038265306123,0.9705038265306123,0.9705038265306123,50176.0,0.989678723469419,0.9795683278768037,1.0,48471.0,0.963971944064689,0.9802626040440957,0.9705038265306123,50176.0,0.01619105413556099,horse,236.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.1994363945238333,0.19983578652247921,0.19903859579136332,50176.0,0.9943797831632653,0.9943797831632653,0.9943797831632653,50176.0,0.9971819726191665,0.9991789326123961,0.9951929789568166,50135.0,0.9963671515717059,0.998362479801548,0.9943797831632653,50176.0,0.004304777830839157,horse,237.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07599463567277603,0.7727272727272727,0.03996238834038552,2127.0,0.21098550411055278,0.3463882220922927,0.20788841722977452,50176.0,0.9588050063775511,0.9588050063775511,0.9588050063775511,50176.0,0.9789328848799879,0.9592138377341909,0.9994796978084872,48049.0,0.9406566241963196,0.9513085259562549,0.9588050063775511,50176.0,0.01749284751713276,horse,238.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554216867469879,0.8355398646660782,0.8762727553224313,6482.0,0.3666741940197394,0.36341024597484967,0.3701371436401259,50176.0,0.9617346938775511,0.9617346938775511,0.9617346938775511,50176.0,0.9779492833517089,0.9815113652081701,0.9744129628781983,43694.0,0.9621205229644361,0.9626539978111309,0.9617346938775511,50176.0,0.018446747213602066,horse,239.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282377919320594,0.7647714604236343,0.6950354609929078,987.0,0.34460762663193323,0.35173267638635636,0.3381491768109949,50176.0,0.9897959183673469,0.9897959183673469,0.9897959183673469,50176.0,0.994800341227607,0.9938919215081475,0.9957104230620667,49189.0,0.9895568535810289,0.9893849481525508,0.9897959183673469,50176.0,0.0068824938498437405,horse,240.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371702234918501,0.8196775255018098,0.8554258241758241,2912.0,0.365381100343967,0.3621492225622284,0.3687662751940003,50176.0,0.9806879783163264,0.9806879783163265,0.9806879783163265,50176.0,0.9897352782279849,0.9910685873093323,0.9884055517941774,47264.0,0.9808810563013342,0.9811217846151457,0.9806879783163265,50176.0,0.011478466913104057,horse,241.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9585123048158067,0.9378955696202531,0.9800558024181047,9677.0,0.38966430448934586,0.3866156554575969,0.39290984934013595,50176.0,0.9836375956632653,0.9836375956632653,0.9836375956632653,50176.0,0.9898092176309224,0.9951827076677316,0.9844934442825749,40499.0,0.9837732596966136,0.9841342455566537,0.9836375956632653,50176.0,0.011074966751039028,horse,242.0,
0.0,0.0,0.0,0.0,0.8630382775119617,0.891015745600494,0.8367642795013047,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37065172793150064,0.37580418881160016,0.3658419521401223,50176.0,0.9817442602040817,0.9817442602040817,0.9817442602040817,50176.0,0.9902203621455415,0.9880051984575069,0.9924454811993066,46727.0,0.9814781146586711,0.9813383333645573,0.9817442602040817,50176.0,0.012611551210284233,horse,243.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946766388033436,0.9216823785351704,0.8692084116943067,5849.0,0.37624504715788404,0.3809105912466669,0.37189253170832015,50176.0,0.9761439732142857,0.9761439732142857,0.9761439732142857,50176.0,0.9865485969860767,0.9828705776981639,0.990254246847294,44327.0,0.9758391127025386,0.9757378892235077,0.9761439732142857,50176.0,0.013028563931584358,horse,244.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253687315634219,0.813699536730642,0.6543374135178286,3758.0,0.3410939232887028,0.35723030052592225,0.3284416996021826,50176.0,0.962890625,0.962890625,0.962890625,50176.0,0.9801008848800923,0.9724519658989693,0.9878710844930846,46418.0,0.9610223726000371,0.9605619860517401,0.962890625,50176.0,0.01909998245537281,horse,245.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861749723145072,0.9102564102564102,0.8181512322314745,11889.0,0.3643244358024976,0.3711016745557135,0.3586207131843522,50176.0,0.9377989477040817,0.9377989477040817,0.9377989477040817,50176.0,0.9598724558674159,0.9452519625221575,0.9749523336902866,38287.0,0.9366226717208928,0.9369599081358478,0.9377989477040817,50176.0,0.03672083094716072,horse,246.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733828786073468,0.19474649234693878,0.2,50176.0,0.9737324617346939,0.9737324617346939,0.9737324617346939,50176.0,0.9866914393036734,0.9737324617346939,1.0,48858.0,0.9607734841657143,0.9481549070359071,0.9737324617346939,50176.0,0.014139127917587757,horse,247.0,
0.0,0.0,0.0,4625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19033710447418178,0.18156489158163264,0.2,50176.0,0.9078244579081632,0.9078244579081632,0.9078244579081632,50176.0,0.951685522370909,0.9078244579081632,1.0,45551.0,0.8639633934454176,0.8241452463762504,0.9078244579081632,50176.0,0.036225996911525726,horse,248.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912028725314183,0.9922680412371134,0.5303030303030303,1452.0,0.3368382672216234,0.3956924746441838,0.3060359775407801,50176.0,0.9862882653061225,0.9862882653061225,0.9862882653061225,50176.0,0.9929884635766988,0.9861943319838057,0.9998768574008702,48724.0,0.9842553505705256,0.9863700938188623,0.9862882653061225,50176.0,0.00961353536695242,horse,249.0,
0.0,0.0,0.0,0.0,0.8955972806733571,0.8921315704611416,0.8990900227494313,6154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37618750468233264,0.37560191785808994,0.3767786151536753,50176.0,0.9742904974489796,0.9742904974489796,0.9742904974489796,50176.0,0.9853402427383062,0.9858780188293083,0.9848030530189451,44022.0,0.9743334229729265,0.9743801783625973,0.9742904974489796,50176.0,0.01701372303068638,horse,250.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486803519061583,0.8649133293484758,0.8330454807138745,3474.0,0.367529338995182,0.37050562124018416,0.364673418869853,50176.0,0.9794323979591837,0.9794323979591837,0.9794323979591837,50176.0,0.9889663430697515,0.987614776852445,0.9903216136353904,46702.0,0.9792534617459647,0.97911938406249,0.9794323979591837,50176.0,0.012592277489602566,horse,251.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6418467995802729,0.7627693535514765,0.5540178247953047,13801.0,0.3060687339931777,0.3218953730015884,0.29772865086971384,50176.0,0.8299386160714286,0.8299386160714286,0.8299386160714286,50176.0,0.8884968703856154,0.8467075114564654,0.9346254295532646,36375.0,0.8206553200989338,0.823620168558531,0.8299386160714286,50176.0,0.07786193490028381,horse,252.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.0,0.0,0.0,0.0,0.0,0.19206068793515535,0.18473871496541522,0.19998701523545706,50176.0,0.9208585778061225,0.9208585778061225,0.9208585778061225,50176.0,0.9603034396757767,0.923693574827076,0.9999350761772853,46208.0,0.8843610758238658,0.8506463788586083,0.9208585778061225,50176.0,0.034603361040353775,horse,253.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679045092838196,0.4089068825910931,0.1992110453648915,507.0,0.2524724458636717,0.28015506715892846,0.23925431722897095,50176.0,0.9889987244897959,0.9889987244897959,0.9889987244897959,50176.0,0.9944577200345388,0.991868453203549,0.9970605407799633,49669.0,0.987116312232988,0.9859779574226873,0.9889987244897959,50176.0,0.007042296696454287,horse,254.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361215210113426,0.8650616559013505,0.6406331535919291,11498.0,0.33407751372690786,0.35317603344377796,0.32218526870380393,50176.0,0.8947504783163265,0.8947504783163265,0.8947504783163265,50176.0,0.9342660476231968,0.9008185113175392,0.9702931899270903,38678.0,0.8888605596013717,0.8926247070370996,0.8947504783163265,50176.0,0.0489233136177063,horse,255.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535120147874308,0.8006068487212831,0.9139040079168729,2021.0,0.3693818997499547,0.35939438568359106,0.3808703042310747,50176.0,0.9873644770408163,0.9873644770408163,0.9873644770408163,50176.0,0.9933974839623427,0.9963650796966722,0.9904475132385007,48155.0,0.9877631461673313,0.988480286472795,0.9873644770408163,50176.0,0.007467223331332207,horse,256.0,
0.0,0.0,0.0,0.0,0.04995970991136181,1.0,0.0256198347107438,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20914761373186294,0.3984068751646837,0.20503410867314575,50176.0,0.9760642538265306,0.9760642538265306,0.9760642538265306,50176.0,0.9957783587479528,0.9920343758234186,0.9995507086549851,48966.0,0.9729698334551381,0.992226467764858,0.9760642538265306,50176.0,0.0109327407553792,horse,257.0,
0.0,0.0,0.0,0.0,0.5307979255754709,0.5978684156589466,0.47725785340314136,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995707370688178,0.3160295926802338,0.2859109025615288,50176.0,0.8944316007653061,0.8944316007653061,0.8944316007653061,50176.0,0.9670557597686184,0.9822795477422225,0.9522966594045026,44064.0,0.9139146587922847,0.9354539570356499,0.8944316007653061,50176.0,0.04387510567903519,horse,258.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169339690796128,0.8949978894048122,0.7513954106494197,11287.0,0.3538352226188978,0.36521088009226466,0.3451619538931075,50176.0,0.9242466517857143,0.9242466517857143,0.9242466517857143,50176.0,0.9522421440148765,0.9310565110565111,0.9744143588161177,38889.0,0.9218048159996038,0.9229451896561857,0.9242466517857143,50176.0,0.03617570176720619,horse,259.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625735912531539,0.5443902439024391,0.7356624917600527,1517.0,0.32238849056024177,0.30721158990171127,0.3432935374198089,50176.0,0.9733936543367347,0.9733936543367347,0.9733936543367347,50176.0,0.98620654026967,0.9916677056061173,0.9808051953389918,48659.0,0.9753082234991276,0.9781449076667741,0.9733936543367347,50176.0,0.013759282417595387,horse,260.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102723627816951,0.9427262313860252,0.8799786153434911,3741.0,0.3806605572436746,0.3866216750322389,0.3751343038805858,50176.0,0.9870655293367347,0.9870655293367347,0.9870655293367347,50176.0,0.9930304234366778,0.9903821437751692,0.9956929040594379,46435.0,0.9868601845792502,0.9868290353518635,0.9870655293367347,50176.0,0.009780441410839558,horse,261.0,
0.0,0.0,0.0,0.0,0.8166752092943789,0.7679948586118251,0.8719445457862094,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610641183570398,0.35210738579681683,0.3713447434568097,50176.0,0.9786152742346939,0.9786152742346939,0.9786152742346939,50176.0,0.98864538249082,0.992542070372259,0.9847791714978391,47435.0,0.9792510456618292,0.9802755703037931,0.9786152742346939,50176.0,0.015326552093029022,horse,262.0,
