baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.1988292839387379,0.19772736334276944,0.19994355521509494,50176.0,0.9883609693877551,0.9883609693877551,0.9883609693877551,50176.0,0.9941464196936894,0.9886368167138472,0.9997177760754747,49606.0,0.9828529036855301,0.9774058898658144,0.9883609693877551,50176.0,0.004716132767498493,horse,334.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338576779026218,0.8694158075601375,0.8010938399539436,3474.0,0.36440382525675225,0.3709411710915911,0.3584286947605202,50176.0,0.977897799744898,0.977897799744898,0.977897799744898,50176.0,0.9881614483811394,0.9852900478978179,0.9910496338486574,46702.0,0.9774780280478652,0.977267345591275,0.977897799744898,50176.0,0.009204616770148277,horse,335.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568862275449101,0.8532110091743119,0.41333333333333333,225.0,0.31108129877939333,0.3701149084080543,0.2826026038851408,50176.0,0.9970503826530612,0.9970503826530612,0.9970503826530612,50176.0,0.9985202663520566,0.9973635328659596,0.9996796860923706,49951.0,0.9965398841228711,0.9967171218760318,0.9970503826530612,50176.0,0.0012535849818959832,horse,336.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846045197740113,0.8258272058823529,0.8672779922779923,2072.0,0.36784801399237455,0.36401960784313725,0.3718798459194268,50176.0,0.9869658801020408,0.9869658801020408,0.9869658801020408,50176.0,0.9931948722217597,0.9942708333333333,0.9921212373191418,48104.0,0.9871183789674953,0.9873150138961835,0.9869658801020408,50176.0,0.006615993566811085,horse,337.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235606261607853,0.8224695283518813,0.824654622741764,3764.0,0.3625168898661583,0.36305233905219597,0.3619877202046486,50176.0,0.9732342155612245,0.9732342155612245,0.9732342155612245,50176.0,0.9890238231700064,0.9927921669090988,0.985283978281479,46412.0,0.9766114452693625,0.9800152534140141,0.9732342155612245,50176.0,0.011278675869107246,horse,338.0,
0.0,0.0,0.0,0.0,0.2590912585530868,0.7903377110694184,0.1549425287356322,10875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23512212695259455,0.33182973789182657,0.22494285805368355,50176.0,0.7931680484693876,0.7931680484693877,0.7931680484693877,50176.0,0.9165193762098859,0.8688109783897145,0.9697717615327854,39301.0,0.774030322090034,0.8518029111442541,0.7931680484693877,50176.0,0.08868823200464249,horse,339.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,0.19596616785946647,0.19209183673469388,0.2,50176.0,0.9604591836734694,0.9604591836734694,0.9604591836734694,50176.0,0.9798308392973324,0.9604591836734694,1.0,48192.0,0.9410875280496063,0.9224818435027071,0.9604591836734694,50176.0,0.015827687457203865,horse,340.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949367088607594,0.8261851015801355,0.5996723102129984,1831.0,0.33700363940981753,0.3622358124629348,0.31897883064328225,50176.0,0.9807876275510204,0.9807876275510204,0.9807876275510204,50176.0,0.9900814881883282,0.9849939607345385,0.995221843003413,48345.0,0.9793111977915493,0.9791987793507752,0.9807876275510204,50176.0,0.008348830044269562,horse,341.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845439811404155,0.9386860358591808,0.7690451938026055,18653.0,0.35329381319249514,0.3630452830588081,0.34786417310687134,50176.0,0.8954679528061225,0.8954679528061225,0.8954679528061225,50176.0,0.9210292545583209,0.8765403794348599,0.9702756717317514,31523.0,0.8929287705987653,0.8996431163864473,0.8954679528061225,50176.0,0.04215388372540474,horse,342.0,
0.0,0.0,0.0,0.0,0.6554496167507945,1.0,0.4874860956618465,7192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261791077553693,0.3904137503322406,0.2974972191323693,50176.0,0.9265385841836735,0.9265385841836735,0.9265385841836735,50176.0,0.9754459220260518,0.9520687516612032,1.0,42984.0,0.9295791046723441,0.9589389991510913,0.9265385841836735,50176.0,0.03071385994553566,horse,343.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.23404255319148937,0.044,250.0,0.2142651171485313,0.24585497077115512,0.2086557865641149,50176.0,0.9945192920918368,0.9945192920918368,0.9945192920918368,50176.0,0.9972515116685824,0.9952323006642861,0.9992789328205745,49926.0,0.9926518154114351,0.9914397018746616,0.9945192920918368,50176.0,0.002188547281548381,horse,344.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872235872235873,0.991958495460441,0.4170574762787654,9169.0,0.0,0.0,0.0,0.0,0.30513251517282297,0.37531361355852894,0.2832603015571163,50176.0,0.8928571428571429,0.8928571428571429,0.8928571428571429,50176.0,0.9384389886405277,0.8846095723322035,0.999244031506816,41007.0,0.8742590218119257,0.9042261674406779,0.8928571428571429,50176.0,0.041079528629779816,horse,345.0,
0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19989232088376638,0.19978475765306122,0.2,50176.0,0.9989237882653061,0.9989237882653061,0.9989237882653061,50176.0,0.9994616044188319,0.9989237882653061,1.0,50122.0,0.9983859721117804,0.9978487347623102,0.9989237882653061,50176.0,0.00043083957280032337,horse,346.0,
0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19967461497769215,0.1993502869897959,0.2,50176.0,0.9967514349489796,0.9967514349489796,0.9967514349489796,50176.0,0.9983730748884607,0.9967514349489796,1.0,50013.0,0.9951297950094983,0.9935134230728498,0.9967514349489796,50176.0,0.0014404850080609322,horse,347.0,
0.7227552275522756,0.9806408544726302,0.572263342423062,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422101272141119,0.3916168926990373,0.3143308427793886,50176.0,0.9775390625,0.9775390625,0.9775390625,50176.0,0.9882954085182839,0.9774436090225563,0.999390871473881,47609.0,0.9747103948755116,0.9776071798347044,0.9775390625,50176.0,0.009210229851305485,horse,348.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06770800127510361,0.9981203007518797,0.035042565828548804,15153.0,0.19184587490136984,0.36171525805730925,0.20512974778296128,50176.0,0.7020288584183674,0.7020288584183674,0.7020288584183674,50176.0,0.8915213732317456,0.8104559895346665,0.9906061730862576,35023.0,0.6427322305089499,0.8671300430238731,0.7020288584183674,50176.0,0.11953217536211014,horse,349.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29174221196637545,0.8067456700091158,0.17806841046277666,4970.0,0.0,0.0,0.0,0.0,0.25357116673155783,0.35450275530744185,0.232950318822193,50176.0,0.9065888073979592,0.9065888073979592,0.9065888073979592,50176.0,0.9761136216914138,0.9657681065280935,0.9866831836481883,45206.0,0.9083257169892964,0.9500167212144114,0.9065888073979592,50176.0,0.037880513817071915,horse,350.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892770105605199,0.9127906976744186,0.8736089030206677,3774.0,0.3768501724021533,0.38050934647586815,0.3733640805049999,50176.0,0.9842155612244898,0.9842155612244898,0.9842155612244898,50176.0,0.9914807564055675,0.9897560347049222,0.9932114995043317,46402.0,0.9840562108833939,0.983967068227859,0.9842155612244898,50176.0,0.006781563628464937,horse,351.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.1992190345162465,0.19902977381602086,0.19940865550132647,50176.0,0.9812061543367347,0.9812061543367347,0.9812061543367347,50176.0,0.9960951725812325,0.9951488690801042,0.9970432775066324,49379.0,0.9802731091934128,0.9793418368603809,0.9812061543367347,50176.0,0.008142263628542423,horse,352.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,0.0,0.0,0.0,0.0,0.1983703125962111,0.19705180744999695,0.19970658125839447,50176.0,0.9630899234693877,0.9630899234693877,0.9630899234693877,50176.0,0.9918515629810555,0.9852590372499848,0.9985329062919723,48395.0,0.9566457348227875,0.9502872111709385,0.9630899234693877,50176.0,0.014881428331136703,horse,353.0,
0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19835826743964072,0.19719525350593312,0.19953508115865862,50176.0,0.9836575255102041,0.9836575255102041,0.9836575255102041,50176.0,0.9917913371982036,0.9859762675296656,0.9976754057932931,49471.0,0.9778561312685811,0.9721227664811879,0.9836575255102041,50176.0,0.006650596857070923,horse,354.0,
0.8565505804311774,0.9828734538534729,0.7590007347538574,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3706035610525414,0.3952393218139516,0.35172639912735654,50176.0,0.9931042729591837,0.9931042729591837,0.9931042729591837,50176.0,0.9964672248315295,0.993323155216285,0.9996312608829253,48815.0,0.9926720527765853,0.9930397120650815,0.9931042729591837,50176.0,0.0029830215498805046,horse,355.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152125279642058,0.9774678111587983,0.6991557943207981,1303.0,0.0,0.0,0.0,0.0,0.3622006535182771,0.3939014901011448,0.33974522184371886,50176.0,0.9917689732142857,0.9917689732142857,0.9917689732142857,50176.0,0.9957907396271798,0.9920396393469255,0.9995703148977964,48873.0,0.9911013779842259,0.9916612295069795,0.9917689732142857,50176.0,0.0036232739221304655,horse,356.0,
0.0,0.0,0.0,0.0,0.915373194763126,0.9887738737425281,0.8521171001382083,7959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38014247162735104,0.39232041872200335,0.3700586380677676,50176.0,0.9750079719387755,0.9750079719387755,0.9750079719387755,50176.0,0.9853391633736291,0.9728282198674885,0.99817609020063,42217.0,0.9742410458638436,0.9753575458239505,0.9750079719387755,50176.0,0.010375999845564365,horse,357.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307504918954371,0.8591117917304747,0.4982975573649149,6755.0,0.3173609727197915,0.35716975771485276,0.29711696293656054,50176.0,0.9214564732142857,0.9214564732142857,0.9214564732142857,50176.0,0.9560543717035204,0.9267369968437892,0.9872872573178877,43421.0,0.9122599738219913,0.9176328781308499,0.9214564732142857,50176.0,0.03222557529807091,horse,358.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25240384615384615,0.5769230769230769,0.16153846153846155,650.0,0.0,0.0,0.0,0.0,0.2491882939295099,0.3132034375485839,0.23191194058132636,50176.0,0.9871851084183674,0.9871851084183674,0.9871851084183674,50176.0,0.9935376234937034,0.9890941108198427,0.9980212413681703,49526.0,0.9839366797104026,0.9837546821680391,0.9871851084183674,50176.0,0.00539054162800312,horse,359.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112650046168052,0.662,0.5677530017152659,583.0,0.3214048005788426,0.33138542555761336,0.31286905254396863,50176.0,0.9916095344387755,0.9916095344387755,0.9916095344387755,50176.0,0.9957589982774078,0.9949271277880667,0.9965922610045772,49593.0,0.9912915238214103,0.9910588139427933,0.9916095344387755,50176.0,0.003632795764133334,horse,360.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080788177339901,0.9710509754562618,0.44262765347102695,3486.0,0.3174405691137239,0.3862121709284104,0.28832848635923003,50176.0,0.9603595344387755,0.9603595344387755,0.9603595344387755,50176.0,0.9791240278346296,0.9600098791857904,0.9990147783251232,46690.0,0.9533454962177046,0.9607769642782421,0.9603595344387755,50176.0,0.015876349061727524,horse,361.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81966813079551,0.9266206896551724,0.7348501422008313,4571.0,0.36072602166237905,0.38011694581915717,0.34580348968345104,50176.0,0.9705436862244898,0.9705436862244898,0.9705436862244898,50176.0,0.9839619775163853,0.9739640394406135,0.9941673062164237,45605.0,0.9689949180983145,0.9696510919782958,0.9705436862244898,50176.0,0.012501101940870285,horse,362.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,0.19672044807713732,0.19358529681457562,0.19995881977474417,50176.0,0.9677335778061225,0.9677335778061225,0.9677335778061225,50176.0,0.9836022403856866,0.9679264840728781,0.9997940988737208,48567.0,0.9520609456475534,0.9368878657519027,0.9677335778061225,50176.0,0.013069686479866505,horse,363.0,
0.8509941520467836,0.9983534577387486,0.7415409702405218,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3688728106543685,0.397048364542745,0.34829562149398996,50176.0,0.9873046875,0.9873046875,0.9873046875,50176.0,0.9933699012250591,0.9868883649749762,0.9999371372294281,47723.0,0.9864094477665467,0.9874488694502139,0.9873046875,50176.0,0.005259376950562,horse,364.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703071672354948,0.9578464106844741,0.7974287699791522,2878.0,0.37262261479294134,0.38912893052534187,0.3590586746267239,50176.0,0.9863679846938775,0.9863679846938775,0.9863679846938775,50176.0,0.9928059067292118,0.9877982419422352,0.9978646031544675,47298.0,0.9857796118419566,0.9860802618250509,0.9863679846938775,50176.0,0.0065163918770849705,horse,365.0,
0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19993221555453658,0.19986447704081634,0.2,50176.0,0.9993223852040817,0.9993223852040817,0.9993223852040817,50176.0,0.9996610777726829,0.9993223852040817,1.0,50142.0,0.9989836926354804,0.9986452295699749,0.9993223852040817,50176.0,0.00027455040253698826,horse,366.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19791766445244988,0.19608838274432133,0.1997813977929585,50176.0,0.9471261160714286,0.9471261160714286,0.9471261160714286,50176.0,0.9895883222622494,0.9804419137216067,0.9989069889647925,47575.0,0.93829050605123,0.9296182247549714,0.9471261160714286,50176.0,0.02137506753206253,horse,367.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13801.0,0.16810897621055793,0.14498963647959184,0.2,50176.0,0.7249481823979592,0.7249481823979592,0.7249481823979592,50176.0,0.8405448810527897,0.7249481823979592,1.0,36375.0,0.6093514837431286,0.5255498671621047,0.7249481823979592,50176.0,0.11002131551504135,horse,368.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10755555555555556,0.599009900990099,0.05908203125,2048.0,0.21741741271556364,0.3120899699526922,0.211479803856383,50176.0,0.9599808673469388,0.9599808673469388,0.9599808673469388,50176.0,0.9795315080222626,0.9614399487733621,0.9983169880319149,48128.0,0.94394065281954,0.946646885598535,0.9599808673469388,50176.0,0.015812430530786514,horse,369.0,
0.0,0.0,0.0,0.0,0.9297000662314315,0.9290847201210287,0.9303162279871237,5281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38428491150096705,0.38417730759576163,0.38439268094657275,50176.0,0.9851921237244898,0.9851921237244898,0.9851921237244898,50176.0,0.9917244912734036,0.9918018178577793,0.9916471767457401,44895.0,0.9851964502050312,0.9852008733195982,0.9851921237244898,50176.0,0.006220581475645304,horse,370.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875435332283765,0.9081460952192418,0.8449990790200773,10858.0,0.3685094946916915,0.37322954844269546,0.36427933154744085,50176.0,0.9479631696428571,0.9479631696428571,0.9479631696428571,50176.0,0.9671121411746924,0.9580016469942355,0.9763975787171271,39318.0,0.9472734375925476,0.9472129914383346,0.9479631696428571,50176.0,0.02171562984585762,horse,371.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839492178644298,0.9157838983050848,0.6852952833927863,2523.0,0.35480320595184806,0.3798681779380216,0.3363917324807103,50176.0,0.9810068558673469,0.9810068558673469,0.9810068558673469,50176.0,0.9900668118948104,0.9835569913850232,0.9966633790107653,47653.0,0.9797026001254654,0.9801491566863488,0.9810068558673469,50176.0,0.008322224020957947,horse,372.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738783374621525,0.728160607704829,0.7497206703910615,1790.0,0.3457942890435577,0.3437783156526494,0.347873287139015,50176.0,0.981086575255102,0.981086575255102,0.981086575255102,50176.0,0.9901880705962635,0.9907309705584176,0.9896457653040136,48386.0,0.9812193523685294,0.9813639235736455,0.981086575255102,50176.0,0.008414104580879211,horse,373.0,
0.0,0.0,0.0,0.0,0.07741347905282332,0.425,0.042585170340681364,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915160053520115,0.2771885219097449,0.203689304719859,50176.0,0.9387356505102041,0.9387356505102041,0.9387356505102041,50176.0,0.9683445236231825,0.9609426095487247,0.9758613532586136,48180.0,0.9329033093980064,0.9396228262128818,0.9387356505102041,50176.0,0.024590425193309784,horse,374.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533755274261604,0.8840149859506713,0.8247888144480047,6866.0,0.36620565210902634,0.3713060814944523,0.3615266846166848,50176.0,0.9612165178571429,0.9612165178571429,0.9612165178571429,50176.0,0.9776527331189712,0.9725154215215901,0.9828446086354191,43310.0,0.9606468479490327,0.960405169795069,0.9612165178571429,50176.0,0.016029438003897667,horse,375.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980235483546342,0.19608577806122449,0.2,50176.0,0.9804288903061225,0.9804288903061225,0.9804288903061225,50176.0,0.990117741773171,0.9804288903061225,1.0,49194.0,0.9707400388390739,0.9612408089468947,0.9804288903061225,50176.0,0.007819931022822857,horse,376.0,
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999800699544598,0.19999601403061223,0.2,50176.0,0.9999800701530612,0.9999800701530612,0.9999800701530612,50176.0,0.9999900349772299,0.9999800701530612,1.0,50175.0,0.9999701053288925,0.9999601407033212,0.9999800701530612,50176.0,8.171004992618691e-06,horse,377.0,
0.0,0.0,0.0,0.0,0.9345050572044437,0.9323407775020678,0.9366794083430281,6017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851114542996496,0.38474147810810433,0.38548348464874554,50176.0,0.9842554209183674,0.9842554209183674,0.9842554209183674,50176.0,0.9910522142938044,0.9913666130384537,0.9907380149006998,44159.0,0.9842711985849659,0.9842883594426624,0.9842554209183674,50176.0,0.006669253576546907,horse,378.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990609012544677,0.19813058035714287,0.2,50176.0,0.9906529017857143,0.9906529017857143,0.9906529017857143,50176.0,0.9953045062723386,0.9906529017857143,1.0,49707.0,0.9860012972990898,0.981393171816456,0.9906529017857143,50176.0,0.003742228727787733,horse,379.0,
0.0,0.0,0.0,0.0,0.18788386376326077,0.9609709662065683,0.10412046825847042,19391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933109852811837,0.31992378242488095,0.22029136667427,50176.0,0.6521444515306123,0.6521444515306123,0.6521444515306123,50176.0,0.7786710626426578,0.6386479459178367,0.9973363651128796,30785.0,0.5503556414558277,0.76321279139015,0.6521444515306123,50176.0,0.14009295403957367,horse,380.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852112676056338,0.9330543933054394,0.6778115501519757,987.0,0.35630022124475014,0.38532496507609826,0.3353671444445935,50176.0,0.9927056760204082,0.9927056760204082,0.9927056760204082,50176.0,0.996289838618117,0.993570432075052,0.9990241720709915,49189.0,0.9921377629327431,0.9923800356651029,0.9927056760204082,50176.0,0.0031991214491426945,horse,381.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.19995614472241602,0.19991230867346937,0.2,50176.0,0.9995615433673469,0.9995615433673469,0.9995615433673469,50176.0,0.99978072361208,0.9995615433673469,1.0,50154.0,0.9993423631226136,0.9991232789789126,0.9995615433673469,50176.0,0.00020186106848996133,horse,382.0,
0.0,0.0,0.0,0.0,0.9036365083154293,0.9388227513227513,0.8709924835097408,6519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779682881641965,0.3839529113958048,0.3725034649773679,50176.0,0.9758649553571429,0.9758649553571429,0.9758649553571429,50176.0,0.9862049325055533,0.9809418056562726,0.9915248413770987,43657.0,0.9754774221959348,0.9754695855669824,0.9758649553571429,50176.0,0.00994544941931963,horse,383.0,
0.0,0.0,0.0,0.0,0.919429358839264,0.95,0.8907648814198209,12734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37863203313575367,0.382724134323674,0.37496404406880474,50176.0,0.9603794642857143,0.9603794642857143,0.9603794642857143,50176.0,0.9737308068395042,0.9636206716183702,0.9840553389242027,37442.0,0.9599498231254763,0.9601639267126718,0.9603794642857143,50176.0,0.016059113666415215,horse,384.0,
0.890951276102088,0.964824120603015,0.8275862068965517,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777116255270461,0.39215150190267334,0.3653744308684567,50176.0,0.9953164859693877,0.9953164859693877,0.9953164859693877,50176.0,0.9976068515331425,0.9959333889103515,0.999285947445732,49016.0,0.9951411215526733,0.9952141854816902,0.9953164859693877,50176.0,0.002280052285641432,horse,385.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087523669261518,0.7614896988906498,0.8622700762673845,2229.0,0.3598487798528712,0.3510094314259097,0.36994290924058765,50176.0,0.9818837691326531,0.9818837691326531,0.9818837691326531,50176.0,0.9904915323382043,0.9935574582388986,0.9874444699355538,47947.0,0.9824180191106958,0.9832481662350073,0.9818837691326531,50176.0,0.008170319721102715,horse,386.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783278327832783,0.871520078837152,0.7031405287219241,10062.0,0.34585687259764286,0.3600998215594319,0.33542792625592693,50176.0,0.9196827168367347,0.9196827168367347,0.9196827168367347,50176.0,0.950956530204936,0.9289790289600076,0.9739991025577105,40114.0,0.9163385862983527,0.91745654896686,0.9196827168367347,50176.0,0.03412194550037384,horse,387.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19841848891887903,0.1972455717430039,0.1996054390021425,50176.0,0.9376594387755101,0.9376594387755102,0.9376594387755102,50176.0,0.9920924445943952,0.9862278587150194,0.9980271950107126,47141.0,0.9320836641148035,0.9265738099426963,0.9376594387755102,50176.0,0.025668205693364143,horse,388.0,
0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19996212612002034,0.19992426658163265,0.2,50176.0,0.9996213329081632,0.9996213329081632,0.9996213329081632,50176.0,0.9998106306001017,0.9996213329081632,1.0,50157.0,0.9994320352162248,0.9992428092050929,0.9996213329081632,50176.0,0.00015149971295613796,horse,389.0,
0.0,0.0,0.0,0.0,0.7013215859030836,0.905368516833485,0.5723324705205637,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33741568899765123,0.3763754347501228,0.3135028760394861,50176.0,0.9658801020408163,0.9658801020408163,0.9658801020408163,50176.0,0.9857568590851725,0.976508656917129,0.9951819096768667,46699.0,0.9660466102639409,0.9715789242347543,0.9658801020408163,50176.0,0.01388674508780241,horse,390.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783355621849604,0.9948681649265617,0.40765716771807703,13791.0,0.0,0.0,0.0,0.0,0.30598197157895485,0.3814549061573974,0.28038260847834123,50176.0,0.8330277423469388,0.8330277423469388,0.8330277423469388,50176.0,0.951574295709814,0.9124063658604252,0.9942558746736292,36385.0,0.848988689562627,0.9350711990659635,0.8330277423469388,50176.0,0.0674508661031723,horse,391.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800092728537207,0.9575625680087051,0.5271986580397795,8346.0,0.0,0.0,0.0,0.0,0.3265270745087382,0.37419828179462844,0.30450738640116654,50176.0,0.9174705038265306,0.9174705038265306,0.9174705038265306,50176.0,0.9526260996899704,0.9134288409644369,0.9953382739660531,41830.0,0.9072805154111251,0.9207698024980677,0.9174705038265306,50176.0,0.034372635185718536,horse,392.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.19984642233856892,0.19969308035714287,0.2,50176.0,0.9984654017857143,0.9984654017857143,0.9984654017857143,50176.0,0.9992321116928446,0.9984654017857143,1.0,50099.0,0.997698691878584,0.9969331585631078,0.9984654017857143,50176.0,0.0006307295989245176,horse,393.0,
0.0,0.0,0.0,0.0,0.6976651366992617,0.7238095238095238,0.6733436055469953,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33745312184265785,0.3434111256291134,0.33186502207619184,50176.0,0.9698062818877551,0.9698062818877551,0.9698062818877551,50176.0,0.9896004725140277,0.9932461043360433,0.9859815048339639,47580.0,0.9744963563673613,0.9793060261503201,0.9698062818877551,50176.0,0.01314413920044899,horse,394.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7970027247956405,0.913111342351717,0.7070910556003224,4964.0,0.355494226685948,0.37634582886057044,0.3399407272662204,50176.0,0.9643654336734694,0.9643654336734694,0.9643654336734694,50176.0,0.9804684086340995,0.9686178019511353,0.9926125807307794,45212.0,0.9623178255949151,0.9631264502002681,0.9643654336734694,50176.0,0.01489576417952776,horse,395.0,
