,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
3119,0.6629749571055736,0.5022638325502877,0.977140821867772,119.46666666666667,0.5390026504342218,0.961349373716967,0.3751554408203355,184.76666666666668,0.6109086336377488,0.6009888037698977,0.7318066031336271,0.6761481313440535,304.23333333333335,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5878600249076382,0.7820405959027854,0.6109086336377488,304.23333333333335
3120,0.6318226176257833,0.4657324923931084,0.9849269268425032,119.46666666666667,0.4169853326896436,0.932423413730871,0.2693550031248504,184.76666666666668,0.5498070662898048,0.5244039751577134,0.6990779530619897,0.6271409649836769,304.23333333333335,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5016055754179043,0.7503157575858974,0.5498070662898048,304.23333333333335
3121,0.6602516251126045,0.5000796059502278,0.9735037071177215,119.46666666666667,0.5331850813297871,0.9547215341272576,0.371186552429178,184.76666666666668,0.6073280065460401,0.5967183532211959,0.7274005700387428,0.6723451297734496,304.23333333333335,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5834589178882005,0.7771059014734644,0.6073280065460401,304.23333333333335
3122,0.6581243078861323,0.4967816638984388,0.9770365108771162,119.46666666666667,0.5225286619636088,0.9605726128565938,0.360626755687548,184.76666666666668,0.6021953003462118,0.5903264849248707,0.7286771383775161,0.668831633282332,304.23333333333335,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5760555354820566,0.7793544265136131,0.6021953003462118,304.23333333333335
3123,0.6337758330847412,0.468371433905897,0.9826041569625953,119.46666666666667,0.42776404586328154,0.9287320516631964,0.27865291506066625,184.76666666666668,0.5546013643809402,0.5307699394740114,0.6985517427845468,0.6306285360116308,304.23333333333335,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.508958987861765,0.7490665013565253,0.5546013643809402,304.23333333333335
3124,0.6522522582712308,0.48915978588641856,0.9809023705291847,119.46666666666667,0.4979875060178845,0.9634852702878437,0.3377139007342386,184.76666666666668,0.5898975136957482,0.5751198821445576,0.7263225280871312,0.6593081356317118,304.23333333333335,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5589328729389229,0.7781087442255823,0.5898975136957482,304.23333333333335
3125,0.6484240731207814,0.4861514006274402,0.9764946136450096,119.46666666666667,0.4873468434542098,0.92378242596428,0.33169525984384446,184.76666666666668,0.5843664178477993,0.5678854582874957,0.7049669132958599,0.654094936744427,304.23333333333335,Negotiation - Mean Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5508714268758552,0.7530728623937841,0.5843664178477993,304.23333333333335
3126,0.6184640346135228,0.45127720851649683,0.9849905314481308,119.46666666666667,0.3626883978177603,0.926095624727066,0.226205194998455,184.76666666666668,0.5236520347956906,0.49057621621564157,0.6886864166217813,0.6055978632232929,304.23333333333335,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.4634216584088828,0.7408634001298895,0.5236520347956906,304.23333333333335
3127,0.6184640346135228,0.45127720851649683,0.9849905314481308,119.46666666666667,0.3626883978177603,0.926095624727066,0.226205194998455,184.76666666666668,0.5236520347956906,0.49057621621564157,0.6886864166217813,0.6055978632232929,304.23333333333335,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.4634216584088828,0.7408634001298895,0.5236520347956906,304.23333333333335
3128,0.6617817227453333,0.5042247415749207,0.9645514482709461,119.46666666666667,0.549460161187131,0.943706445669066,0.3881193876703067,184.76666666666668,0.6139343270560886,0.6056209419662321,0.7239655936219934,0.6763354179706264,304.23333333333335,Negotiation - Pixelwise Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5938154103642481,0.7720676055190093,0.6139343270560886,304.23333333333335
3129,0.6306211562723693,0.4661506117357018,0.9773225477607647,119.46666666666667,0.4236767806220653,0.9172348299602862,0.27621949429339593,184.76666666666668,0.5509913074697835,0.5271489684472173,0.691692720847994,0.6267710210270804,304.23333333333335,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5052371344753296,0.7413378396274641,0.5509913074697835,304.23333333333335
3130,0.6640069742885726,0.5092976436934635,0.9560273485459592,119.46666666666667,0.5645917478417238,0.9337350895842088,0.4054891922353805,184.76666666666668,0.6210335541867958,0.6142993610651483,0.721516366638836,0.68075827039067,304.23333333333335,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.6038609791973418,0.7681226887975581,0.6210335541867958,304.23333333333335
3131,0.6609836679117334,0.5003518192977962,0.9756957136333649,119.46666666666667,0.5333259962144917,0.9584851480432243,0.3706499127232151,184.76666666666668,0.6078091790917134,0.5971548320631126,0.7294184836705104,0.6731728131782899,304.23333333333335,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5837888545343761,0.7795035576391326,0.6078091790917134,304.23333333333335
3132,0.6536272018676975,0.490764024540535,0.9806782220798773,119.46666666666667,0.50309217274898,0.9641998031875284,0.34226367924919204,184.76666666666668,0.5925367774519522,0.5783596873083389,0.7274819138640315,0.6614709506645347,304.23333333333335,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.5625506345390361,0.7791934923160735,0.5925367774519522,304.23333333333335
3133,0.6227295568861992,0.456110848809897,0.9839074297276066,119.46666666666667,0.38237704172766446,0.9265520563494508,0.24173514679240815,184.76666666666668,0.5326256561557615,0.5025532993069317,0.6913314525796738,0.6128212882600074,304.23333333333335,Weighted Mean - Mean Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.4770209384477187,0.743034051773696,0.5326256561557615,304.23333333333335
3134,0.6643831103359542,0.5092718122356177,0.9576561807927405,119.46666666666667,0.5639498265930174,0.9356682154603788,0.4044154085989479,184.76666666666668,0.6210143755413959,0.6141664684644857,0.7224700138479981,0.6810357946958444,304.23333333333335,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.4,0.6,304.23333333333335,0.2,2,0.6036121496755088,0.7692833375498093,0.6210143755413959,304.23333333333335
3135,0.7374783360109636,0.6120744284999388,0.929362762212649,119.13333333333334,0.7134196923248732,0.9214095707277078,0.5831759517976314,168.26666666666668,0.7263295317079984,0.7254490141679182,0.7667419996138233,0.7562693570051401,287.4,Majority Voting,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7236465230393079,0.7939392351526766,0.7263295317079984,287.4
3136,0.7554234389645387,0.6327510122984275,0.9386780447916486,119.13333333333334,0.7405443182361835,0.934680560503526,0.6143450228518746,168.26666666666668,0.7486516800462674,0.7479838786003611,0.7837157864009767,0.7765115338217615,287.4,Maximum Proposal,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7470202196125361,0.8101551344156038,0.7486516800462674,287.4
3137,0.7721714201321324,0.6451717100135453,0.9627580403095701,119.13333333333334,0.7568097854968279,0.9599928456985792,0.6254708704906019,168.26666666666668,0.7651007854017638,0.7644906028144801,0.8025822778560622,0.794114455400086,287.4,Mean Proposal,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7634596626800972,0.8301089666592817,0.7651007854017638,287.4
3138,0.7735563061358982,0.6461335821875278,0.9649770121423344,119.13333333333334,0.7579449931661995,0.9621985819274155,0.6261027947765679,168.26666666666668,0.7663610820214303,0.7657506496510488,0.8041660820574719,0.7955399034594514,287.4,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7646895614259324,0.8318117592228907,0.7663610820214303,287.4
3139,0.7457238949652035,0.6070344714293577,0.9728935100367961,119.13333333333334,0.6763030544714389,0.9020418019794553,0.5418525370700199,168.26666666666668,0.7208440287432533,0.7110134747183212,0.7545381367044065,0.757373023553408,287.4,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.7059023760000969,0.7812384051261461,0.7208440287432533,287.4
3140,0.7738021068835915,0.6474979038343284,0.9630082626537564,119.13333333333334,0.759086572156652,0.9603857005064527,0.6287541299609323,168.26666666666668,0.7670481290697524,0.7664443395201217,0.8039418021703906,0.7958811963073443,287.4,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.7654395571473543,0.8313384328094752,0.7670481290697524,287.4
3141,0.772036417979699,0.6438211625495707,0.965836380465596,119.13333333333334,0.7528885810423579,0.9623937559342681,0.6204557563107403,168.26666666666668,0.763578412087944,0.7624624995110286,0.8031074592419195,0.7931460683881679,287.4,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.761196403374931,0.830910270274112,0.763578412087944,287.4
3142,0.7493015206679131,0.6120122582598181,0.9724882428674488,119.13333333333334,0.6832565580895003,0.9018364868164657,0.5508121055628146,168.26666666666668,0.7259116784780666,0.7162790393787067,0.7569243725381418,0.7616501742151317,287.4,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.71146087665229,0.7832001211610508,0.7259116784780666,287.4
3143,0.7775480609403584,0.6504512361837593,0.9683526713851706,119.13333333333334,0.7603771256592305,0.9653342729632531,0.6296529843666506,168.26666666666668,0.7700561688020525,0.7689625932997944,0.8078927545735063,0.7990028278759105,287.4,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.7678655516824441,0.8353393861456317,0.7700561688020525,287.4
3144,0.7561361909174943,0.6228912703812877,0.9686958814285398,119.13333333333334,0.6980742127773805,0.8991055700915211,0.5712286897817808,168.26666666666668,0.7363741786628671,0.7271052018474374,0.7609984202364043,0.7699622856051604,287.4,Negotiation - Mean Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7229935427394342,0.7860666353291309,0.7363741786628671,287.4
3145,0.7319396272769719,0.5881273071897302,0.9747386455513195,119.13333333333334,0.6472860770226545,0.9018151647663983,0.5059140427716532,168.26666666666668,0.7004452774299962,0.6896128521498132,0.7449712359780644,0.7403263441614865,287.4,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.6831506107728855,0.7733375232672571,0.7004452774299962,287.4
3146,0.7319396272769719,0.5881273071897302,0.9747386455513195,119.13333333333334,0.6472860770226545,0.9018151647663983,0.5059140427716532,168.26666666666668,0.7004452774299962,0.6896128521498132,0.7449712359780644,0.7403263441614865,287.4,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.6831506107728855,0.7733375232672571,0.7004452774299962,287.4
3147,0.7669636591439297,0.6420289102228349,0.9538415846633728,119.13333333333334,0.7522703735371986,0.9504477295637789,0.6234950256364649,168.26666666666668,0.760204394076213,0.7596170163405641,0.796238319893307,0.7886683051499187,287.4,Negotiation - Pixelwise Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7586349854865563,0.8232565720972873,0.760204394076213,287.4
3148,0.7373743764508037,0.5973154592241678,0.9694234368667909,119.13333333333334,0.6621832166486729,0.8969759832651666,0.5257863139096074,168.26666666666668,0.7099320212439448,0.6997787965497382,0.7471457212446672,0.747604875388199,287.4,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.6941586729012943,0.7743058297444168,0.7099320212439448,287.4
3149,0.7574498253963651,0.633439247435666,0.9433184201060041,119.13333333333334,0.7415307430794414,0.9391305014798785,0.6136601546273077,168.26666666666668,0.7501644803203099,0.7494902842379031,0.7862848744577723,0.7784892873666558,287.4,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.5,0.6,287.4,0.2,2,0.7484340430452096,0.8130444551129613,0.7501644803203099,287.4
3150,0.7763278744920401,0.650193224921494,0.9645599728435502,119.13333333333334,0.7628546096643614,0.9623481089308997,0.63282679722171,168.26666666666668,0.7701479058421412,0.7695912420782006,0.8062706669261968,0.7986933850326301,287.4,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7687066793341021,0.8335515877527853,0.7701479058421412,287.4
3151,0.7757870502047183,0.6486057227602564,0.9671136616446294,119.13333333333334,0.7579756713746056,0.9638001278469868,0.6271544669005065,168.26666666666668,0.767996442379233,0.766881360789662,0.8062029253036216,0.7971340642725678,287.4,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.7657181950876696,0.83373655009033,0.767996442379233,287.4
3152,0.7367110870689829,0.5947914080638633,0.9736789874196484,119.13333333333334,0.6579045606939957,0.9012599371478631,0.5190595685198325,168.26666666666668,0.7077005437254731,0.6973078238814893,0.7480256726058634,0.7463692779697405,287.4,Weighted Mean - Mean Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.6913556527806104,0.7757889162011743,0.7077005437254731,287.4
3153,0.7589335600836002,0.6344907820873797,0.9455753864020533,119.13333333333334,0.7428544193219756,0.9414577239315709,0.6144710391187359,168.26666666666668,0.7515725793695782,0.750893989702788,0.7879742530094753,0.7800232127603945,287.4,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.5,0.6,287.4,0.2,2,0.749823665540271,0.8148404135050706,0.7515725793695782,287.4
3154,0.6150668638242784,0.44564743937912726,0.9941460375258663,95.93333333333334,0.5252109674820784,0.9915087793631006,0.3577355359173051,184.3,0.5751837015787984,0.5701389156531784,0.718578109371114,0.6759407867215856,280.23333333333335,Majority Voting,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5562251602290798,0.8053396777271814,0.5751837015787984,280.23333333333335
3155,0.635237957123725,0.46804328355817354,0.9906934410497177,95.93333333333334,0.5823262679332631,0.9889030907662241,0.4142099427025437,184.3,0.6111879279551314,0.6087821125284941,0.7284731871621989,0.7024516918761307,280.23333333333335,Maximum Proposal,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.6007237688420134,0.8112880604997252,0.6111879279551314,280.23333333333335
3156,0.6266431145231502,0.4569598920988742,0.9989725017230489,95.93333333333334,0.5525168433234129,0.9986715841236389,0.38289521911532814,184.3,0.5933738647329065,0.5895799789232815,0.7278157381112565,0.6909338604191885,280.23333333333335,Mean Proposal,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5781403149263212,0.813924505618447,0.5933738647329065,280.23333333333335
3157,0.6235581536390706,0.45365458334896125,0.9992869671318538,95.93333333333334,0.5437463474503142,0.9991051051051051,0.37446466092633285,184.3,0.5878674230796999,0.5836522505446923,0.7263798442270332,0.6868758140290934,280.23333333333335,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5712649944859141,0.8130991016743575,0.5878674230796999,280.23333333333335
3158,0.572387907604272,0.4014023682235413,1.0,95.93333333333334,0.36293809053993537,0.9666666666666667,0.2241111435191333,184.3,0.4891537642441384,0.4676629990721036,0.6840345174451039,0.6120555717595667,280.23333333333335,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.43470289695177733,0.7733303421648828,0.4891537642441384,280.23333333333335
3159,0.6215631556603378,0.45150255356954666,0.999645390070922,95.93333333333334,0.5371380739442124,0.9995238095238096,0.3684736810725376,184.3,0.58406776119805,0.5793506148022752,0.725513181546678,0.6840595355717297,280.23333333333335,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5662547059974109,0.8126338002346652,0.58406776119805,280.23333333333335
3160,0.6191662199355821,0.4489433669721541,0.999645390070922,95.93333333333334,0.5307907327845407,0.9995169082125605,0.36225330503653697,184.3,0.5799567208423099,0.5749784763600613,0.7242301375923572,0.6809493475537296,280.23333333333335,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5612367157182565,0.8117564751681645,0.5799567208423099,280.23333333333335
3161,0.5752317690857258,0.4042581001560696,0.9996763754045308,95.93333333333334,0.3750166136338,0.9657657657657658,0.23339670499669102,184.3,0.4951654722410375,0.4751241913597629,0.6850119329609178,0.616536540200611,280.23333333333335,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.4436370843021136,0.7737137273434643,0.4951654722410375,280.23333333333335
3162,0.6082522877586628,0.437583929911835,0.9996763754045308,95.93333333333334,0.49715828851664173,0.9993589743589744,0.33200375721010594,184.3,0.5600546587863099,0.5527052881376522,0.7184714521354044,0.6658400663073183,280.23333333333335,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5353718910328301,0.807770636240712,0.5600546587863099,280.23333333333335
3163,0.595272827903523,0.4244501835368898,0.9996415770609318,95.93333333333334,0.4495525709424139,0.9661458333333334,0.2936887176535493,184.3,0.534736155480134,0.5224126994229684,0.6952980084351116,0.6466651473572405,280.23333333333335,Negotiation - Mean Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.4994499423729755,0.780901857908723,0.534736155480134,280.23333333333335
3164,0.5583448256064981,0.387671301659489,1.0,95.93333333333334,0.3007459972353187,0.9666666666666667,0.17877230531406113,184.3,0.4593859304590335,0.4295454114209083,0.6771689841630778,0.5893861526570305,280.23333333333335,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.3890520356157914,0.7686104135972722,0.4593859304590335,280.23333333333335
3165,0.5583448256064981,0.387671301659489,1.0,95.93333333333334,0.3007459972353187,0.9666666666666667,0.17877230531406113,184.3,0.4593859304590335,0.4295454114209083,0.6771689841630778,0.5893861526570305,280.23333333333335,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.3890520356157914,0.7686104135972722,0.4593859304590335,280.23333333333335
3166,0.6264376701440031,0.4581424890670437,0.9924431683382111,95.93333333333334,0.558378584321816,0.9902063774707243,0.38984959028219174,184.3,0.5956928888660283,0.5924081272329096,0.7241744332688839,0.6911463793102014,280.23333333333335,Negotiation - Pixelwise Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5819150663784253,0.8087888673887654,0.5956928888660283,280.23333333333335
3167,0.5746567373624406,0.40422498704474835,0.9965741206585407,95.93333333333334,0.3773762742021089,0.9596004559118594,0.23563310019191228,184.3,0.49554012533263586,0.47601650578227467,0.6819127214783037,0.6161036104252263,280.23333333333335,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.44496554521848725,0.769673681894355,0.49554012533263586,280.23333333333335
3168,0.6332889931041206,0.4657498378786245,0.9913542588922248,95.93333333333334,0.5769694528551256,0.9895105023480768,0.40858230928388445,184.3,0.6077210830321854,0.6051292229796231,0.7276301701133507,0.6999682840880547,280.23333333333335,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5965344964405366,0.8109040517812178,0.6077210830321854,280.23333333333335
3169,0.621268483957294,0.45119298357682536,0.999645390070922,95.93333333333334,0.5364311026126801,0.9995024875621891,0.3677459978434415,184.3,0.583571667852975,0.5788497932849869,0.7253477355695072,0.6836956939571818,280.23333333333335,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5656763711688253,0.8125203545845392,0.583571667852975,280.23333333333335
3170,0.6095766400571887,0.4389671565575624,0.999645390070922,95.93333333333334,0.5014073170344665,0.9995169082125605,0.33577856459121874,184.3,0.5625196246003017,0.5554919785458275,0.7192420323850613,0.6677119773310702,280.23333333333335,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5386119603934377,0.8083499511284452,0.5625196246003017,280.23333333333335
3171,0.564265076235559,0.39344502189253383,1.0,95.93333333333334,0.32805473106486865,0.9666666666666667,0.19821281409991318,184.3,0.47210556860475955,0.4461599036502138,0.6800558442796003,0.5991064070499567,280.23333333333335,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.4089679838214346,0.770608439148884,0.47210556860475955,280.23333333333335
3172,0.6337965339658194,0.46570325785480726,0.9941821927586515,95.93333333333334,0.5757368596281146,0.9931299253983463,0.40679243672944604,184.3,0.6074653925151045,0.604766696796967,0.729416591626577,0.7004873147440488,280.23333333333335,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.4,0.6,280.23333333333335,0.2,2,0.5958743262849518,0.8132849826319494,0.6074653925151045,280.23333333333335
3173,0.735490533957586,0.583408808504305,0.9961305198166028,96.2,0.7416248811305238,0.9963187847021715,0.5913300095324565,167.3,0.739105850168942,0.738557707544055,0.7898637966032381,0.7937302646745298,263.5,Majority Voting,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7398328825274773,0.8461562771960017,0.739105850168942,263.5
3174,0.7407153954280644,0.5929995407489858,0.9878249181757192,96.2,0.7547301036932961,0.9887705507188631,0.6107885031890514,167.3,0.7483107506549781,0.7477227495606801,0.7908850457339245,0.7993067106823853,263.5,Maximum Proposal,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7500093146259788,0.8449388677233869,0.7483107506549781,263.5
3175,0.7522152695769927,0.60373225622073,0.9990517822249175,96.2,0.7672836695160348,0.9990405320036769,0.6233844536993747,167.3,0.7603768191055231,0.7597494695465137,0.8013863941122036,0.8112181179621462,263.5,Mean Proposal,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7621680784163115,0.8553743806859996,0.7603768191055231,263.5
3176,0.7524133881119551,0.6036860152556617,1.0,96.2,0.7674099821765878,1.0,0.6231334434155968,167.3,0.7604879514948756,0.7599116851442714,0.8018430076278308,0.8115667217077984,263.5,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7622955542325908,0.8560079996880764,0.7604879514948756,263.5
3177,0.6997469911762566,0.5396140407503262,1.0,96.2,0.6619038160706407,0.9666666666666667,0.5041430980075468,167.3,0.6847654043417869,0.6808254036234485,0.7531403537084966,0.7520715490037735,263.5,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.6759518669432826,0.8112255712699266,0.6847654043417869,263.5
3178,0.74910267727026,0.5995491954305181,0.999645390070922,96.2,0.7619378456662127,0.9996491228070176,0.6163092728133205,167.3,0.7561174781047663,0.7555202614682364,0.7995991591187678,0.8079773314421211,263.5,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.7576322391808179,0.8542135253533171,0.7561174781047663,263.5
3179,0.7478141848600645,0.5977805640715953,1.0,96.2,0.760301504442613,1.0,0.6138002218894983,167.3,0.7545551487798864,0.7540578446513387,0.7988902820357976,0.8069001109447493,263.5,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.75610202562066,0.8538556115235733,0.7545551487798864,263.5
3180,0.7039717512739577,0.5446936535803568,1.0,96.2,0.6702530740802434,0.9666666666666667,0.5138495681013571,167.3,0.6909127145930578,0.6871124126771005,0.7556801601235116,0.7569247840506784,263.5,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.682786957206981,0.8130876355978186,0.6909127145930578,263.5
3181,0.7374471177193251,0.5847069379275532,1.0,96.2,0.7432603575287309,1.0,0.5920755145161906,167.3,0.74075910172079,0.7403537376240282,0.7923534689637765,0.7960377572580952,263.5,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.7415007055354034,0.849084299315473,0.74075910172079,263.5
3182,0.7244130742685606,0.5696617500576581,1.0,96.2,0.7077295574284405,0.9666666666666667,0.5590110357323615,167.3,0.7196227848336899,0.7160713158485004,0.7681642083621625,0.7795055178661807,263.5,Negotiation - Mean Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7140419808446531,0.8221778837396305,0.7196227848336899,263.5
3183,0.6789598490171557,0.5151083222299323,1.0,96.2,0.6179315264387564,0.9666666666666667,0.45482303083845915,167.3,0.653487445622274,0.648445687727956,0.7408874944482997,0.7274115154192294,263.5,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.6404743305226404,0.8022611397422476,0.653487445622274,263.5
3184,0.6789598490171557,0.5151083222299323,1.0,96.2,0.6179315264387564,0.9666666666666667,0.45482303083845915,167.3,0.653487445622274,0.648445687727956,0.7408874944482997,0.7274115154192294,263.5,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.6404743305226404,0.8022611397422476,0.653487445622274,263.5
3185,0.7457299992368285,0.5993352336074463,0.9882550472879241,96.2,0.7622435017102964,0.9892101540135306,0.6205580000198322,167.3,0.7546575682709274,0.7539867504735625,0.7942726938104883,0.804406523653878,263.5,Negotiation - Pixelwise Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7566101566890051,0.84754482956057,0.7546575682709274,263.5
3186,0.6957457502078181,0.5356767987199169,0.9971608623682101,96.2,0.6557857604036746,0.9637103394280807,0.49788190345236977,167.3,0.6797901314170454,0.6757657553057465,0.7496935690739991,0.7475213829102901,263.5,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.6706246105719792,0.8078938141672831,0.6797901314170454,263.5
3187,0.742416373583694,0.5956567633784267,0.9864501107813226,96.2,0.7580185336375508,0.9876188551764868,0.61555696161667,167.3,0.7508725917686796,0.7502174536106224,0.7916378092774567,0.8010035361989962,263.5,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.5,0.6,263.5,0.2,2,0.7527269113485197,0.8451588415051189,0.7508725917686796,263.5
3188,0.7502785463232647,0.6009169359588118,1.0,96.2,0.7637966231001834,1.0,0.6185282297148657,167.3,0.7576278397141433,0.7570375847117241,0.8004584679794058,0.8092641148574329,263.5,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.759233363374978,0.8549528760491779,0.7576278397141433,263.5
3189,0.7391409617767515,0.5869055195175394,1.0,96.2,0.7459883072710386,1.0,0.5956368422101976,167.3,0.7429774246485885,0.742564634523895,0.7934527597587696,0.7978184211050989,263.5,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.7438383689575876,0.8499133277884307,0.7429774246485885,263.5
3190,0.6876517043139349,0.5253122508057054,1.0,96.2,0.6369425359014448,0.9666666666666667,0.47582278765133323,167.3,0.6667580646454642,0.6622971201076897,0.7459894587361859,0.7379113938256666,263.5,Weighted Mean - Mean Entropy,,,,,0.9,0.5,0.6,263.5,0.2,2,0.6556853293739217,0.8060184658397086,0.6667580646454642,263.5
